timestamps,humidity,temperature,lightness,count
1603496999.0,99.9,26.3,3417.5,2292
1603497299.0,99.9,26.3,3585.83,2293
1603497599.0,99.9,26.3,3730.0,2294
1603497899.0,99.9,26.3,3810.83,2295
1603498199.0,99.9,26.4,4005.0,2296
1603498499.0,99.9,26.4,4058.33,2297
1603498799.0,99.9,26.6,4253.33,2298
1603499099.0,99.9,26.8,4735.0,2299
1603499399.0,99.9,27.0,5407.5,2300
1603499699.0,99.9,27.2,5797.5,2301
1603499999.0,99.9,27.4,6021.67,2302
1603500299.0,99.9,27.6,5800.83,2303
1603500599.0,99.9,27.8,5374.17,2304
1603500899.0,99.9,28.0,5726.67,2305
1603501199.0,99.9,28.1,6524.17,2306
1603501499.0,99.9,28.4,7149.17,2307
1603501799.0,99.9,28.6,7745.83,2308
1603502099.0,99.9,28.9,7947.5,2309
1603502399.0,99.9,29.2,8265.0,2310
1603502699.0,99.9,29.5,7985.0,2311
1603502999.0,99.9,29.8,9265.83,2312
1603503299.0,99.9,30.1,9560.0,2313
1603503600.0,99.6,30.4,10167.5,2314
1603503900.0,98.9,30.8,10555.0,2315
1603504200.0,97.7,31.0,8165.0,2316
1603504500.0,96.3,31.0,7250.0,2317
1603504800.0,93.7,31.1,11203.33,2318
1603505100.0,93.9,31.3,13990.0,2319
1603505400.0,92.8,31.8,8789.17,2320
1603505700.0,90.8,32.0,6889.17,2321
1603506000.0,88.5,32.0,6257.5,2322
1603506300.0,86.7,31.9,6503.33,2323
1603506600.0,85.0,31.7,6422.5,2324
1603506900.0,82.9,31.5,5983.33,2325
1603507200.0,82.8,31.3,5441.67,2326
1603507500.0,82.5,31.1,4608.33,2327
1603507800.0,82.5,31.0,4389.17,2328
1603508100.0,82.4,30.9,4798.33,2329
1603508400.0,83.0,30.8,4960.83,2330
1603508700.0,82.1,30.9,5550.0,2331
1603509000.0,81.8,30.9,6451.67,2332
1603509300.0,82.1,31.0,7875.83,2333
1603509600.0,79.8,31.2,8509.17,2334
1603509900.0,79.2,31.6,9355.0,2335
1603510200.0,81.9,31.8,9758.33,2336
1603510500.0,74.1,32.1,2910.0,2337
1603510800.0,73.2,31.9,2137.5,2338
1603511100.0,75.4,31.8,1309.17,2339
1603511400.0,74.4,31.6,1638.33,2340
1603511700.0,76.2,31.7,1451.67,2341
1603512000.0,75.3,31.8,1350.83,2342
1603512300.0,75.4,31.7,1189.17,2343
1603512600.0,78.7,31.7,1685.83,2344
1603512900.0,75.7,31.8,1085.83,2345
1603513200.0,80.3,31.8,1328.33,2346
1603513500.0,75.5,31.9,3162.5,2347
1603513800.0,74.1,32.0,1743.33,2348
1603514100.0,75.4,32.1,1553.33,2349
1603514400.0,74.2,32.2,1137.5,2350
1603514700.0,73.6,32.1,1266.67,2351
1603515000.0,74.7,32.0,2736.67,2352
1603515300.0,74.2,31.9,4971.67,2353
1603515600.0,74.17142857142858,31.907142857142855,5222.681428571429,2354.0
1603515900.0,74.14285714285714,31.914285714285715,5473.692857142857,2355.0
1603516200.0,74.11428571428571,31.92142857142857,5724.704285714286,2356.0
1603516500.0,74.08571428571429,31.928571428571427,5975.715714285714,2357.0
1603516800.0,74.05714285714286,31.935714285714283,6226.727142857143,2358.0
1603517100.0,74.02857142857142,31.942857142857143,6477.738571428572,2359.0
1603517400.0,74.0,31.95,6728.75,2360.0
1603517700.0,73.97142857142858,31.957142857142856,6979.761428571428,2361.0
1603518000.0,73.94285714285714,31.964285714285715,7230.772857142857,2362.0
1603518300.0,73.91428571428571,31.97142857142857,7481.784285714286,2363.0
1603518600.0,73.88571428571429,31.978571428571428,7732.795714285714,2364.0
1603518900.0,73.85714285714286,31.985714285714284,7983.807142857143,2365.0
1603519200.0,73.82857142857142,31.992857142857144,8234.818571428572,2366.0
1603519500.0,73.8,32.0,8485.83,2367
1603519800.0,74.5,32.2,9986.67,2368
1603520101.0,71.4,32.5,14049.17,2369
1603520401.0,69.8,32.9,8151.67,2370
1603520701.0,73.0,33.0,7120.83,2371
1603521001.0,68.1,32.8,6930.83,2372
1603521301.0,69.6,32.5,11861.67,2373
1603521601.0,75.2,32.7,7253.33,2374
1603521901.0,69.4,32.5,5924.17,2375
1603522201.0,71.4,32.2,4663.33,2376
1603522501.0,72.1,32.1,3770.0,2377
1603522801.0,71.6,31.8,3795.0,2378
1603523101.0,72.8,31.6,3413.33,2379
1603523401.0,78.8,31.3,3602.5,2380
1603523701.0,78.4,31.1,5063.33,2381
1603524001.0,76.7,31.2,4506.67,2382
1603524301.0,76.7,31.1,3370.0,2383
1603524601.0,77.2,31.0,2637.5,2384
1603524901.0,78.2,30.9,2225.83,2385
1603525201.0,81.6,30.8,2015.0,2386
1603525501.0,79.8,30.7,2038.33,2387
1603525801.0,79.6,30.5,1781.67,2388
1603526101.0,79.6,30.2,1645.0,2389
1603526401.0,77.9,30.1,1772.5,2390
1603526701.0,79.2,30.0,1818.33,2391
1603527001.0,80.4,29.9,2030.83,2392
1603527301.0,81.2,29.8,1778.33,2393
1603527601.0,82.1,29.8,1401.67,2394
1603527901.0,82.7,29.7,1188.33,2395
1603528201.0,83.6,29.6,1084.17,2396
1603528501.0,84.7,29.5,987.5,2397
1603528801.0,85.9,29.4,895.83,2398
1603529101.0,86.7,29.2,883.33,2399
1603529401.0,87.9,29.1,855.0,2400
1603529701.0,88.5,29.0,691.67,2401
1603530001.0,89.9,28.9,479.17,2402
1603530301.0,90.5,28.8,352.5,2403
1603530601.0,90.5,28.6,238.33,2404
1603530901.0,91.1,28.5,140.0,2405
1603531201.0,91.4,28.4,65.0,2406
1603531501.0,91.7,28.3,35.0,2407
1603531801.0,91.4,28.3,17.5,2408
1603532101.0,91.5,28.2,0.83,2409
1603532401.0,91.6,28.2,0.0,2410
1603532701.0,92.0,28.2,0.0,2411
1603533001.0,92.0,28.3,0.0,2412
1603533301.0,92.1,28.3,0.0,2413
1603533601.0,91.7,28.3,0.0,2414
1603533901.0,91.2,28.3,0.0,2415
1603534201.0,91.8,28.3,0.0,2416
1603534501.0,92.0,28.3,0.0,2417
1603534801.0,92.2,28.3,0.0,2418
1603535101.0,91.4,28.3,0.0,2419
1603535401.0,91.5,28.2,0.0,2420
1603535701.0,91.7,28.2,0.0,2421
1603536001.0,91.9,28.2,0.0,2422
1603536301.0,92.0,28.2,0.0,2423
1603536601.0,91.7,28.2,0.0,2424
1603536901.0,91.0,28.2,0.0,2425
1603537201.0,91.3,28.2,0.0,2426
1603537501.0,91.5,28.2,0.0,2427
1603537801.0,91.9,28.1,0.0,2428
1603538101.0,92.0,28.1,0.0,2429.0
1603538401.0,92.1,28.1,0.0,2430
1603538701.0,92.2,28.1,0.0,2431
1603539001.0,91.6,28.0,0.0,2432
1603539301.0,92.3,28.0,0.0,2433
1603539601.0,91.9,28.0,0.0,2434
1603539901.0,91.9,28.0,0.0,2435
1603540201.0,92.4,27.9,0.0,2436
1603540501.0,92.2,27.9,0.0,2437
1603540801.0,92.4,27.9,0.0,2438
1603541101.0,93.0,27.8,0.0,2439
1603541401.0,92.6,27.8,0.0,2440
1603541701.0,92.7,27.8,0.0,2441
1603542001.0,93.0,27.8,0.0,2442
1603542301.0,92.7,27.8,0.0,2443
1603542601.0,92.7,27.8,0.0,2444
1603542901.0,92.8,27.8,0.0,2445
1603543201.0,93.0,27.7,0.0,2446
1603543501.0,93.1,27.7,0.0,2447
1603543801.0,92.6,27.7,0.0,2448
1603544101.0,92.58749999999999,27.6875,0.0,2449.0
1603544401.0,92.57499999999999,27.675,0.0,2450.0
1603544701.0,92.5625,27.6625,0.0,2451.0
1603545001.0,92.55,27.65,0.0,2452.0
1603545301.0,92.5375,27.6375,0.0,2453.0
1603545601.0,92.525,27.625,0.0,2454.0
1603545901.0,92.5125,27.6125,0.0,2455.0
1603546201.0,92.5,27.6,0.0,2456
1603546501.0,92.85,27.6,0.0,2457.0
1603546801.0,93.2,27.6,0.0,2458
1603547101.0,93.5,27.5,0.0,2459
1603547401.0,93.4,27.5,0.0,2460
1603547701.0,93.2,27.5,0.0,2461
1603548001.0,92.8,27.5,0.0,2462
1603548301.0,93.3,27.5,0.0,2463
1603548601.0,93.2,27.5,0.0,2464
1603548901.0,93.5,27.5,0.0,2465
1603549201.0,93.3,27.5,0.0,2466
1603549501.0,93.2,27.4,0.0,2467
1603549801.0,94.0,27.4,0.0,2468
1603550101.0,93.5,27.4,0.0,2469
1603550401.0,93.8,27.4,0.0,2470
1603550701.0,93.6,27.4,0.0,2471
1603551001.0,93.4,27.4,0.0,2472
1603551301.0,93.5,27.4,0.0,2473
1603551601.0,93.8,27.4,0.0,2474
1603551901.0,93.8,27.4,0.0,2475
1603552201.0,94.0,27.4,0.0,2476
1603552501.0,93.4,27.3,0.0,2477
1603552801.0,93.1,27.3,0.0,2478
1603553101.0,93.5,27.4,0.0,2479
1603553401.0,93.3,27.3,0.0,2480
1603553701.0,93.7,27.3,0.0,2481
1603554001.0,94.1,27.3,0.0,2482
1603554301.0,93.2,27.3,0.0,2483
1603554601.0,93.1,27.3,0.0,2484
1603554901.0,93.6,27.3,0.0,2485
1603555201.0,93.3,27.3,0.0,2486
1603555501.0,92.9,27.3,0.0,2487
1603555801.0,93.5,27.3,0.0,2488
1603556101.0,92.7,27.2,0.0,2489
1603556401.0,93.0,27.2,0.0,2490
1603556701.0,92.9,27.2,0.0,2491
1603557001.0,92.8,27.2,0.0,2492
1603557301.0,92.2,27.2,0.0,2493
1603557601.0,92.3,27.1,0.0,2494
1603557901.0,93.4,27.1,0.0,2495
1603558201.0,93.1,27.1,0.0,2496
1603558501.0,92.7,27.1,0.0,2497
1603558801.0,93.1,27.1,0.0,2498
1603559101.0,93.6,27.0,0.0,2499
1603559401.0,93.2,27.0,0.0,2500
1603559701.0,93.7,27.0,0.0,2501
1603560001.0,93.78,27.01,0.0,2502.0
1603560301.0,93.86,27.02,0.0,2503.0
1603560601.0,93.94,27.03,0.0,2504.0
1603560901.0,94.02,27.04,0.0,2505.0
1603561201.0,94.1,27.05,0.0,2506.0
1603561501.0,94.18,27.060000000000002,0.0,2507.0
1603561801.0,94.26,27.07,0.0,2508.0
1603562101.0,94.34,27.080000000000002,0.0,2509.0
1603562401.0,94.42,27.09,0.0,2510.0
1603562701.0,94.5,27.1,0.0,2511
1603563001.0,94.5,27.1,0.0,2512.0
1603563301.0,94.5,27.1,0.0,2513
1603563601.0,94.2,27.1,0.0,2514
1603563901.0,94.0,27.0,0.0,2515
1603564201.0,94.4,27.0,0.0,2516
1603564501.0,93.8,27.0,0.0,2517
1603564801.0,94.6,27.1,0.0,2518
1603565101.0,94.5,27.1,0.0,2519
1603565401.0,94.7,27.1,0.0,2520
1603565701.0,93.5,27.0,0.0,2521
1603566001.0,93.5,27.0,0.0,2522
1603566301.0,93.3,27.0,0.0,2523
1603566601.0,93.6,27.1,0.0,2524
1603566901.0,93.9,27.1,0.0,2525
1603567201.0,94.1,27.1,0.0,2526
1603567501.0,93.9,27.1,0.0,2527
1603567801.0,94.2,27.1,0.0,2528
1603568101.0,94.0,27.1,0.0,2529
1603568401.0,94.6,27.1,0.0,2530
1603568701.0,94.4,27.1,0.0,2531
1603569001.0,94.4,27.1,0.0,2532
1603569301.0,94.7,27.1,0.0,2533
1603569601.0,94.7,27.1,0.0,2534
1603569901.0,94.6,27.1,0.0,2535
1603570201.0,94.7,27.1,0.0,2536
1603570501.0,95.0,27.1,0.0,2537
1603570801.0,95.0,27.1,0.0,2538
1603571101.0,94.8,27.1,0.0,2539
1603571401.0,94.9,27.1,0.0,2540
1603571701.0,94.0,27.0,0.0,2541
1603572001.0,94.1,27.0,0.0,2542
1603572301.0,94.0,27.1,0.0,2543
1603572601.0,93.3,27.0,0.0,2544
1603572901.0,94.1,27.0,0.0,2545
1603573201.0,93.6,27.0,0.0,2546
1603573501.0,93.7,27.0,0.0,2547
1603573801.0,93.8,26.9,0.0,2548
1603574101.0,93.8,26.9,0.0,2549
1603574401.0,93.9,26.9,0.0,2550
1603574701.0,92.6,26.9,0.0,2551
1603575002.0,93.5,26.9,0.0,2552
1603575302.0,93.1,26.9,0.0,2553
1603575602.0,93.3,26.8,0.0,2554
1603575902.0,92.7,26.9,0.0,2555
1603576202.0,92.9,26.8,0.83,2556
1603576502.0,92.9,26.8,2.5,2557
1603576802.0,93.2,26.8,5.83,2558
1603577102.0,92.4,26.8,23.33,2559
1603577402.0,92.0,26.8,50.0,2560
1603577702.0,92.4,26.8,69.17,2561
1603578002.0,93.0,26.8,86.67,2562
1603578302.0,93.3,26.8,115.0,2563
1603578602.0,93.3,26.8,130.0,2564
1603578902.0,91.6,26.8,150.0,2565
1603579202.0,92.0,26.9,157.5,2566
1603579502.0,91.8,26.9,186.67,2567
1603579802.0,91.9,26.9,241.67,2568
1603580102.0,91.6,27.0,238.33,2569
1603580402.0,91.6,27.1,253.33,2570
1603580702.0,90.9,27.1,309.17,2571
1603581002.0,91.7,27.2,359.17,2572
1603581302.0,90.9,27.2,363.33,2573
1603581602.0,91.4,27.2,352.5,2574
1603581902.0,91.9,27.2,326.67,2575
1603582202.0,91.95,27.2,606.25,2576.0
1603582502.0,92.0,27.2,885.83,2577
1603582802.0,92.1,27.2,1990.83,2578
1603583102.0,92.2,27.2,3191.67,2579
1603583402.0,92.2,27.3,3143.33,2580
1603583702.0,92.0,27.5,3679.17,2581
1603584002.0,91.9,27.7,3765.83,2582
1603584302.0,92.0,27.9,3910.0,2583
1603584602.0,91.7,28.1,2987.5,2584
1603584902.0,91.5,28.3,3664.17,2585
1603585202.0,91.4,28.4,4705.83,2586
1603585502.0,91.0,28.7,5945.83,2587
1603585802.0,90.9,29.0,6705.83,2588
1603586102.0,90.3,29.5,8092.5,2589
1603586402.0,89.6,30.0,8277.5,2590
1603586702.0,87.4,30.5,8903.33,2591
1603587002.0,88.8,31.0,7370.0,2592
1603587302.0,87.8,31.4,7824.17,2593
1603587602.0,88.9,31.7,9120.83,2594
1603587902.0,82.8,32.0,8578.33,2595
1603588202.0,78.0,32.1,8746.67,2596
1603588502.0,79.1,32.2,10084.17,2597
1603588802.0,83.4,32.4,10069.17,2598
1603589102.0,82.6,32.6,9117.5,2599
1603589402.0,76.3,32.6,7890.83,2600
1603589702.0,76.7,32.5,7341.67,2601
1603590002.0,81.2,32.4,7480.83,2602
1603590302.0,76.3,32.3,12326.67,2603
1603590602.0,78.1,32.6,15058.33,2604
1603590902.0,74.3,33.0,3995.0,2605
1603591202.0,74.3,33.0,3840.83,2606
1603591502.0,74.6,32.8,4230.83,2607
1603591802.0,75.7,32.7,4020.0,2608
1603592102.0,77.2,32.7,5092.5,2609
1603592402.0,75.8,32.8,4944.17,2610
1603592702.0,78.3,33.0,4481.67,2611
1603593002.0,75.2,33.1,3549.17,2612
1603593302.0,75.4,33.0,5445.83,2613
1603593602.0,75.4,33.1,8710.83,2614
1603593903.0,75.8,33.3,8263.33,2615
1603594203.0,75.2,33.3,8266.67,2616
1603594503.0,75.3,33.3,8843.33,2617
1603594803.0,75.3,33.3,8859.17,2618
1603595103.0,75.0,33.3,2920.83,2619
1603595403.0,75.7,33.0,2937.5,2620
1603595703.0,76.5,32.9,2840.0,2621
1603596003.0,76.6,32.6,2562.5,2622
1603596303.0,77.6,32.4,2451.67,2623
1603596603.0,78.4,32.3,2601.67,2624
1603596903.0,78.6,32.2,3425.0,2625
1603597203.0,78.8,32.3,2030.0,2626
1603597503.0,78.8,32.3,1130.83,2627
1603597803.0,79.5,32.3,1410.0,2628
1603598103.0,78.5,32.2,2422.5,2629
1603598403.0,79.1,32.2,2875.83,2630
1603598703.0,78.5,32.2,2924.17,2631
1603599003.0,78.3,32.2,2825.83,2632
1603599303.0,78.3,32.3,2370.0,2633
1603599603.0,77.5,32.2,2461.67,2634
1603599903.0,78.6,32.2,2070.83,2635
1603600203.0,78.9,32.1,3344.17,2636
1603600503.0,79.3,32.1,5888.33,2637
1603600803.0,79.1,32.2,6667.5,2638
1603601103.0,78.5,32.3,7539.17,2639
1603601403.0,78.4,32.4,8867.5,2640
1603601703.0,77.1,32.6,10983.33,2641
1603602003.0,78.8,33.0,1758.33,2642
1603602303.0,76.0,32.9,1104.17,2643
1603602603.0,76.1,32.7,1072.5,2644
1603602903.0,77.0,32.6,3581.67,2645
1603603203.0,76.5,32.6,2110.83,2646
1603603503.0,76.8,32.6,1624.17,2647
1603603803.0,76.9,32.5,2582.5,2648
1603604103.0,76.85,32.55,2953.335,2649.0
1603604403.0,76.8,32.6,3324.17,2650
1603604703.0,76.2,32.7,2417.5,2651
1603605003.0,77.4,32.7,3235.0,2652
1603605303.0,76.6,32.6,2330.83,2653
1603605603.0,75.8,32.6,2404.17,2654
1603605903.0,77.1,32.6,8858.33,2655
1603606203.0,76.4,32.8,7915.83,2656
1603606503.0,79.3,33.0,9544.17,2657
1603606803.0,75.8,33.2,10347.5,2658
1603607103.0,78.8,33.3,8126.67,2659
1603607403.0,75.6,33.3,7758.33,2660
1603607703.0,77.6,33.4,6395.83,2661
1603608003.0,75.7,33.2,6108.33,2662
1603608303.0,75.5,33.0,6857.5,2663
1603608603.0,75.2,32.9,6930.83,2664
1603608903.0,75.7,32.9,8921.67,2665
1603609203.0,78.1,33.0,6072.5,2666
1603609503.0,74.8,32.9,5441.67,2667
1603609803.0,75.5,32.7,6226.67,2668
1603610103.0,75.6,32.7,6575.83,2669
1603610403.0,75.8,32.6,6863.33,2670
1603610703.0,76.0,32.6,6154.17,2671
1603611003.0,75.8,32.6,4742.5,2672
1603611303.0,76.9,32.5,3530.83,2673
1603611603.0,76.8,32.2,2599.17,2674
1603611903.0,78.7,31.8,2297.5,2675
1603612203.0,79.6,31.3,2460.0,2676
1603612503.0,81.4,30.9,2188.33,2677
1603612803.0,82.8,30.6,1989.17,2678
1603613103.0,83.9,30.4,2135.0,2679
1603613403.0,85.1,30.3,2302.5,2680
1603613703.0,85.7,30.2,2210.83,2681
1603614003.0,86.1,30.3,2162.5,2682
1603614303.0,86.3,30.3,1754.17,2683
1603614603.0,87.1,30.3,1424.17,2684
1603614903.0,87.6,30.2,1317.5,2685
1603615204.0,88.5,30.1,1255.0,2686
1603615504.0,88.6,30.0,1110.0,2687
1603615804.0,89.4,29.9,863.33,2688
1603616104.0,90.1,29.8,693.33,2689
1603616404.0,90.5,29.7,595.0,2690
1603616704.0,90.9,29.5,475.83,2691
1603617004.0,91.0,29.3,328.33,2692
1603617304.0,91.4,29.2,225.83,2693
1603617604.0,91.6,29.1,143.33,2694
1603617904.0,91.6,29.0,80.0,2695
1603618204.0,91.7,28.8,37.5,2696
1603618504.0,91.9,28.7,1.67,2697
1603618804.0,92.1,28.7,0.0,2698
1603619104.0,91.5,28.7,0.0,2699
1603619404.0,91.5,28.8,0.0,2700
1603619704.0,91.4,28.8,0.0,2701
1603620004.0,91.3,28.8,0.0,2702
1603620304.0,90.9,28.8,0.0,2703
1603620604.0,90.6,28.8,0.0,2704
1603620904.0,90.6,28.8,0.0,2705
1603621204.0,90.8,28.8,0.0,2706
1603621504.0,90.6,28.8,0.0,2707
1603621804.0,90.5,28.8,0.0,2708
1603622104.0,90.1,28.7,0.0,2709
1603622404.0,90.5,28.7,0.0,2710
1603622704.0,90.6,28.7,0.0,2711
1603623004.0,90.6,28.6,0.0,2712
1603623304.0,90.4,28.6,0.0,2713
1603623604.0,90.4,28.6,0.0,2714
1603623904.0,90.4,28.5,0.0,2715
1603624204.0,90.4,28.5,0.0,2716
1603624504.0,90.4,28.5,0.0,2717
1603624804.0,90.6,28.4,0.0,2718
1603625104.0,90.2,28.4,0.0,2719
1603625404.0,90.4,28.4,0.0,2720
1603625704.0,90.4,28.3,0.0,2721
1603626004.0,90.6,28.3,0.0,2722.0
1603626304.0,90.8,28.3,0.0,2723
1603626604.0,91.0,28.2,0.0,2724
1603626904.0,90.8,28.2,0.0,2725
1603627204.0,90.7,28.1,0.0,2726
1603627504.0,90.5,28.1,0.0,2727
1603627804.0,90.55,28.1,0.0,2728.0
1603628104.0,90.6,28.1,0.0,2729
1603628404.0,90.4,28.1,0.0,2730
1603628704.0,90.7,28.0,0.0,2731
1603629004.0,90.3,28.0,0.0,2732
1603629304.0,90.3,27.9,0.0,2733
1603629604.0,90.7,27.9,0.0,2734
1603629904.0,90.7,27.8,0.0,2735
1603630204.0,90.3,27.9,0.0,2736
1603630504.0,90.7,27.8,0.0,2737
1603630804.0,90.0,27.7,0.0,2738
1603631104.0,90.8,27.8,0.0,2739
1603631404.0,90.2,27.7,0.0,2740
1603631704.0,90.4,27.7,0.0,2741
1603632004.0,89.9,27.7,0.0,2742
1603632304.0,90.1,27.6,0.0,2743
1603632604.0,90.2,27.6,0.0,2744
1603632904.0,89.9,27.6,0.0,2745
1603633204.0,90.2,27.6,0.0,2746
1603633504.0,90.4,27.6,0.0,2747
1603633804.0,90.5,27.5,0.0,2748
1603634104.0,90.5,27.5,0.0,2749
1603634404.0,90.4,27.5,0.0,2750
1603634704.0,90.0,27.4,0.0,2751
1603635004.0,90.5,27.4,0.0,2752
1603635304.0,90.3,27.4,0.0,2753
1603635604.0,90.7,27.4,0.0,2754
1603635904.0,90.6,27.4,0.0,2755
1603636204.0,90.7,27.3,0.0,2756
1603636504.0,90.6,27.3,0.0,2757
1603636804.0,90.0,27.3,0.0,2758
1603637104.0,90.5,27.3,0.0,2759
1603637404.0,90.4,27.3,0.0,2760
1603637704.0,90.4,27.2,0.0,2761
1603638004.0,90.3,27.2,0.0,2762
1603638304.0,90.7,27.3,0.0,2763
1603638604.0,90.9,27.2,0.0,2764
1603638904.0,90.5,27.3,0.0,2765
1603639204.0,90.0,27.2,0.0,2766
1603639504.0,90.1,27.3,0.0,2767
1603639804.0,90.5,27.3,0.0,2768
1603640104.0,90.8,27.3,0.0,2769
1603640404.0,90.4,27.3,0.0,2770
1603640704.0,90.4,27.3,0.0,2771
1603641004.0,90.0,27.3,0.0,2772
1603641304.0,90.4,27.3,0.0,2773
1603641604.0,90.3,27.3,0.0,2774
1603641904.0,90.5,27.2,0.0,2775
1603642204.0,90.4,27.2,0.0,2776
1603642504.0,90.3,27.2,0.0,2777
1603642804.0,90.3,27.2,0.0,2778
1603643104.0,90.3,27.1,0.0,2779
1603643404.0,90.4,27.1,0.0,2780
1603643704.0,90.1,27.0,0.0,2781
1603644004.0,90.3,27.1,0.0,2782
1603644304.0,90.4,27.0,0.0,2783
1603644604.0,90.4,27.0,0.0,2784
1603644904.0,90.0,27.0,0.0,2785
1603645204.0,90.2,27.0,0.0,2786
1603645504.0,90.5,26.9,0.0,2787
1603645804.0,90.6,26.9,0.0,2788
1603646104.0,90.5,26.9,0.0,2789
1603646404.0,90.1,26.9,0.0,2790
1603646704.0,90.3,26.8,0.0,2791
1603647004.0,90.3,26.8,0.0,2792
1603647304.0,90.3,26.8,0.0,2793
1603647604.0,89.9,26.8,0.0,2794
1603647904.0,90.5,26.8,0.0,2795
1603648204.0,90.7,26.9,0.0,2796
1603648504.0,90.5,26.9,0.0,2797
1603648804.0,90.3,26.8,0.0,2798
1603649104.0,90.8,26.9,0.0,2799
1603649404.0,90.4,26.9,0.0,2800
1603649704.0,90.4,26.9,0.0,2801
1603650004.0,90.7,26.9,0.0,2802
1603650304.0,90.4,26.9,0.0,2803
1603650604.0,90.5,27.0,0.0,2804
1603650904.0,90.4,27.0,0.0,2805
1603651204.0,90.5,27.0,0.0,2806
1603651504.0,90.4,26.9,0.0,2807
1603651804.0,90.6,27.0,0.0,2808
1603652104.0,90.6,27.0,0.0,2809
1603652404.0,90.8,27.0,0.0,2810
1603652704.0,91.3,27.0,0.0,2811
1603653004.0,91.0,27.0,0.0,2812
1603653304.0,90.7,27.0,0.0,2813
1603653604.0,90.6,27.0,0.0,2814
1603653904.0,91.0,27.0,0.0,2815
1603654204.0,90.6,27.0,0.0,2816
1603654504.0,91.1,27.1,0.0,2817
1603654804.0,91.4,27.0,0.0,2818
1603655104.0,91.4,27.0,0.0,2819
1603655404.0,91.6,27.0,0.0,2820
1603655704.0,92.0,27.1,0.0,2821
1603656004.0,91.1,27.0,0.0,2822
1603656304.0,91.4,27.0,0.0,2823
1603656604.0,90.8,27.1,0.0,2824
1603656904.0,91.3,27.1,0.0,2825
1603657204.0,91.5,27.1,0.0,2826
1603657504.0,91.1,27.1,0.0,2827
1603657804.0,91.1,27.1,0.0,2828
1603658104.0,90.5,27.1,0.0,2829
1603658404.0,90.8,27.1,0.0,2830
1603658704.0,91.1,27.1,0.0,2831
1603659004.0,90.8,27.1,0.0,2832
1603659304.0,90.7,27.0,0.0,2833
1603659604.0,90.7,27.0,0.0,2834
1603659904.0,91.1,27.0,0.0,2835
1603660204.0,90.2,27.0,0.0,2836
1603660504.0,90.1,27.0,0.0,2837
1603660804.0,91.5,27.0,0.0,2838
1603661104.0,90.1,27.0,0.0,2839
1603661404.0,90.1,26.9,0.0,2840
1603661704.0,90.1,26.9,0.0,2841
1603662004.0,89.8,26.9,0.0,2842
1603662304.0,90.0,26.9,0.0,2843
1603662604.0,89.9,26.9,1.67,2844
1603662904.0,90.2,26.9,5.0,2845
1603663204.0,89.8,26.9,9.17,2846
1603663504.0,89.6,26.9,32.5,2847
1603663804.0,89.3,26.8,81.67,2848
1603664104.0,89.1,26.9,131.67,2849
1603664404.0,89.2,26.9,183.33,2850
1603664704.0,89.0,26.8,226.67,2851
1603665004.0,89.2,26.9,284.17,2852
1603665304.0,88.8,26.8,306.67,2853
1603665604.0,89.0,26.9,370.83,2854
1603665904.0,88.3,26.9,481.67,2855
1603666204.0,88.0,27.0,580.83,2856
1603666504.0,87.7,27.0,581.67,2857
1603666804.0,87.6,27.1,595.0,2858
1603667104.0,87.26666666666667,27.166666666666668,698.89,2859.0
1603667404.0,86.93333333333332,27.233333333333334,802.78,2860.0
1603667704.0,86.6,27.3,906.67,2861
1603668004.0,86.9,27.5,1251.67,2862
1603668304.0,87.6,27.6,1198.33,2863
1603668604.0,87.3,27.7,1311.67,2864
1603668904.0,86.9,27.9,4175.0,2865
1603669204.0,86.9,28.1,3590.83,2866
1603669504.0,86.6,28.2,4724.17,2867
1603669804.0,86.4,28.4,6797.5,2868
1603670104.0,86.0,28.7,7026.67,2869
1603670404.0,85.5,29.1,7645.83,2870
1603670704.0,85.1,29.6,7880.0,2871
1603671004.0,83.8,29.9,7595.83,2872
1603671304.0,83.2,30.3,4230.83,2873
1603671604.0,85.0,30.3,7377.5,2874
1603671904.0,84.7,30.6,8903.33,2875
1603672204.0,83.8,31.0,9345.83,2876
1603672504.0,84.7,31.4,9531.67,2877
1603672805.0,83.7,31.8,10062.5,2878
1603673105.0,84.4,32.3,10278.33,2879
1603673405.0,79.7,32.7,12064.17,2880
1603673705.0,79.1,32.85,11131.25,2881.0
1603674005.0,78.5,33.0,10198.33,2882
1603674305.0,77.0,33.0,11829.17,2883
1603674605.0,76.9,33.1,11206.67,2884
1603674905.0,77.1,33.2,12706.67,2885
1603675205.0,78.1,33.2,12888.33,2886
1603675505.0,76.2,33.3,13161.67,2887
1603675805.0,79.6,33.5,16665.0,2888
1603676106.0,75.4,33.5,3660.0,2889
1603676406.0,75.3,33.2,3680.0,2890
1603676706.0,76.1,33.0,3803.33,2891
1603677006.0,76.8,32.9,4021.67,2892
1603677306.0,80.4,32.8,3880.83,2893
1603677606.0,77.5,32.8,3950.0,2894
1603677906.0,77.6,32.8,4080.0,2895
1603678206.0,79.7,32.8,4205.83,2896
1603678506.0,76.9,32.8,4169.17,2897
1603678806.0,76.3,32.9,4150.0,2898
1603679106.0,81.0,33.0,4174.17,2899
1603679406.0,76.5,33.1,4287.5,2900
1603679706.0,79.3,33.0,4252.5,2901
1603680006.0,76.3,33.2,4395.83,2902
1603680306.0,76.5,33.2,4436.67,2903
