timestamps,humidity,temperature,lightness,count
1603908224.0,72.0,27.7,0.0,3662
1603908524.0,72.0,27.7,0.0,3663
1603908824.0,71.8,27.7,0.0,3664
1603909124.0,71.7,27.8,0.0,3665
1603909424.0,71.5,27.8,0.0,3666
1603909724.0,71.4,27.8,0.0,3667
1603910024.0,72.0,27.9,0.0,3668
1603910324.0,71.9,27.8,0.0,3669
1603910624.0,71.8,27.8,0.0,3670
1603910924.0,71.8,27.8,0.0,3671
1603911224.0,72.1,27.8,0.0,3672
1603911524.0,71.7,27.8,0.0,3673
1603911824.0,71.7,27.8,0.0,3674
1603912124.0,72.1,27.7,0.0,3675
1603912424.0,71.6,27.8,0.0,3676
1603912724.0,71.8,27.8,0.0,3677
1603913024.0,71.3,27.8,0.0,3678
1603913324.0,71.3,27.8,0.0,3679
1603913624.0,70.9,27.9,0.0,3680
1603913924.0,71.1,27.9,0.0,3681
1603914224.0,71.2,27.9,0.0,3682
1603914524.0,71.0,27.9,0.0,3683
1603914824.0,70.8,27.9,0.0,3684
1603915124.0,70.8,27.9,0.0,3685
1603915424.0,70.8,27.9,0.0,3686
1603915724.0,70.7,27.9,0.0,3687
1603916024.0,70.8,27.9,0.0,3688
1603916324.0,70.7,27.8,0.0,3689
1603916624.0,70.8,27.8,0.0,3690
1603916924.0,70.9,27.8,0.0,3691
1603917224.0,70.7,27.8,0.0,3692
1603917524.0,70.5,27.8,0.0,3693
1603917824.0,70.6,27.8,0.0,3694
1603918125.0,71.3,27.8,0.0,3695
1603918425.0,70.8,27.7,0.0,3696
1603918725.0,70.4,27.7,0.0,3697
1603919025.0,71.0,27.7,0.0,3698
1603919325.0,70.4,27.7,0.0,3699
1603919625.0,70.7,27.7,0.0,3700
1603919925.0,70.4,27.7,0.0,3701
1603920225.0,71.0,27.7,0.0,3702
1603920525.0,70.5,27.6,0.0,3703
1603920825.0,70.7,27.6,0.0,3704
1603921125.0,71.0,27.6,0.0,3705
1603921425.0,71.4,27.6,0.0,3706
1603921725.0,70.3,27.6,0.83,3707
1603922025.0,70.3,27.6,4.165,3708.0
1603922325.0,70.3,27.6,7.5,3709
1603922625.0,70.3,27.6,21.67,3710
1603922925.0,70.1,27.6,72.5,3711
1603923225.0,70.2,27.6,123.33,3712
1603923525.0,70.0,27.6,190.83,3713
1603923825.0,69.7,27.6,255.83,3714
1603924125.0,69.5,27.6,303.33,3715
1603924425.0,69.8,27.6,392.5,3716
1603924725.0,69.3,27.7,458.33,3717
1603925025.0,69.1,27.7,465.0,3718
1603925325.0,68.9,27.8,555.83,3719
1603925625.0,68.6,27.9,606.67,3720
1603925925.0,68.1,28.0,571.67,3721
1603926225.0,68.0,28.1,545.0,3722
1603926525.0,68.1,28.2,560.83,3723
1603926825.0,68.6,28.1,596.67,3724
1603927125.0,69.2,28.1,636.67,3725
1603927425.0,70.1,28.1,696.67,3726
1603927725.0,70.3,28.1,736.67,3727
1603928025.0,70.5,28.1,1770.0,3728
1603928325.0,70.8,28.1,3006.67,3729
1603928625.0,71.1,28.2,3255.0,3730
1603928925.0,71.1,28.3,3551.67,3731
1603929225.0,71.0,28.5,3816.67,3732
1603929525.0,71.1,28.6,3970.83,3733
1603929825.0,71.1,28.8,4078.33,3734
1603930125.0,71.1,28.9,4326.67,3735
1603930425.0,71.0,29.1,4656.67,3736
1603930725.0,70.6,29.3,5003.33,3737
1603931025.0,70.5,29.5,5250.83,3738
1603931325.0,70.2,29.8,5445.0,3739
1603931625.0,69.9,30.0,5689.17,3740
1603931925.0,69.5,30.2,5818.33,3741
1603932225.0,69.3,30.4,5929.17,3742
1603932525.0,69.0,30.6,6291.67,3743
1603932825.0,68.9,30.8,6655.0,3744
1603933125.0,68.1,31.1,6954.17,3745
1603933425.0,68.1,31.4,7000.0,3746
1603933725.0,65.7,31.5,6910.83,3747
1603934025.0,67.0,31.6,7045.0,3748
1603934325.0,67.1,31.7,7313.33,3749
1603934625.0,64.4,31.8,7664.17,3750
1603934925.0,64.8,31.8,7746.67,3751
1603935225.0,63.6,31.9,7852.5,3752
1603935525.0,63.6,31.8,8226.67,3753
1603935825.0,63.2,31.8,8619.17,3754
1603936125.0,62.3,31.9,9245.0,3755
1603936425.0,63.4,32.1,9531.67,3756
1603936725.0,63.1,32.2,10188.33,3757
1603937025.0,62.2,32.4,10411.67,3758
1603937325.0,63.6,32.6,10619.17,3759
1603937625.0,63.3,32.7,9840.83,3760
1603937925.0,63.3,32.8,9857.5,3761
1603938225.0,62.0,32.9,9487.5,3762
1603938525.0,62.8,32.9,10675.83,3763
1603938826.0,61.8,33.0,13915.0,3764
1603939126.0,62.7,33.3,12125.83,3765
1603939426.0,59.5,33.7,9785.83,3766
1603939726.0,59.8,33.8,3985.0,3767
1603940026.0,60.3,33.7,3803.33,3768
1603940326.0,59.3,33.5,3634.17,3769
1603940626.0,62.3,33.3,1140.0,3770
1603940926.0,61.1,33.0,1290.0,3771
1603941226.0,61.2,32.8,1646.67,3772
1603941526.0,63.1,32.7,1555.0,3773
1603941826.0,65.7,32.7,1450.0,3774
1603942126.0,62.9,32.7,1577.5,3775
1603942426.0,63.4,32.8,1424.17,3776
1603942726.0,62.7,32.8,1656.67,3777
1603943026.0,63.9,32.9,1732.5,3778
1603943326.0,61.8,32.9,1715.0,3779
1603943626.0,61.1,33.0,1619.17,3780
1603943926.0,61.5,33.0,1674.17,3781
1603944226.0,62.2,33.0,1617.5,3782
1603944526.0,61.7,33.1,1615.0,3783
1603944826.0,60.3,33.0,1579.17,3784
1603945126.0,61.3,33.1,1570.83,3785
1603945426.0,60.7,33.0,1562.5,3786
1603945726.0,61.4,33.0,1577.5,3787
1603946026.0,62.7,33.1,1520.83,3788
1603946326.0,62.1,33.0,1489.17,3789
1603946626.0,60.5,33.0,1423.33,3790
1603946926.0,61.3,33.0,1465.83,3791
1603947226.0,61.3,33.0,1498.33,3792
1603947526.0,59.3,33.0,1465.0,3793
1603947826.0,59.2,32.9,1468.33,3794
1603948126.0,59.6,32.8,1426.67,3795
1603948426.0,59.6,32.8,1364.17,3796
1603948726.0,61.3,32.8,1394.17,3797
1603949026.0,59.8,32.7,1387.5,3798
1603949326.0,61.7,32.7,1370.83,3799
1603949626.0,59.0,32.6,1346.67,3800
1603949926.0,59.3,32.5,1351.67,3801
1603950226.0,59.3,32.4,1292.5,3802
1603950526.0,60.1,32.4,1312.5,3803
1603950826.0,60.1,32.5,1219.17,3804
1603951126.0,59.2,32.4,1396.67,3805
1603951426.0,59.7,32.4,7640.0,3806
1603951726.0,59.4,32.6,8090.0,3807
1603952026.0,58.8,32.7,6225.83,3808
1603952326.0,59.0,32.7,6346.67,3809
1603952626.0,59.4,32.5,10126.67,3810
1603952926.0,59.5,32.6,12584.17,3811
1603953226.0,59.2,33.0,12559.17,3812
1603953527.0,58.2,33.5,12465.83,3813
1603953827.0,58.2,33.8,10755.83,3814
1603954127.0,56.0,33.8,9740.83,3815
1603954427.0,56.0,33.8,9063.33,3816
1603954727.0,56.6,33.6,8440.0,3817
1603955027.0,56.9,33.3,800.83,3818
1603955327.0,58.1,32.7,755.0,3819
1603955627.0,59.2,32.1,725.0,3820
1603955927.0,60.3,31.6,657.5,3821
1603956227.0,61.2,31.3,469.17,3822
1603956527.0,62.7,31.1,487.5,3823
1603956827.0,62.5,30.8,375.83,3824
1603957127.0,63.1,30.4,352.5,3825
1603957427.0,64.8,30.1,443.33,3826
1603957727.0,68.0,29.7,612.5,3827
1603958027.0,66.3,29.5,562.5,3828
1603958327.0,69.5,29.2,525.0,3829
1603958627.0,75.2,29.0,469.17,3830
1603958927.0,78.5,28.7,345.83,3831
1603959227.0,80.2,28.6,363.33,3832
1603959527.0,80.6,28.6,363.33,3833
1603959827.0,81.2,28.6,305.83,3834
1603960127.0,81.7,28.7,255.83,3835
1603960427.0,82.4,28.7,225.83,3836
1603960727.0,83.0,28.6,170.0,3837
1603961027.0,83.7,28.6,149.17,3838
1603961327.0,83.7,28.5,127.5,3839
1603961627.0,83.1,28.5,102.5,3840
1603961927.0,83.8,28.4,76.67,3841
1603962227.0,83.3,28.4,56.67,3842
1603962527.0,82.8,28.3,40.0,3843
1603962827.0,82.0,28.3,25.83,3844
1603963127.0,81.6,28.3,13.33,3845
1603963427.0,80.6,28.3,6.67,3846
1603963727.0,80.1,28.3,3.33,3847
1603964027.0,79.4,28.4,0.83,3848
1603964327.0,78.8,28.4,0.0,3849
1603964627.0,78.6,28.4,0.0,3850
1603964927.0,78.3,28.4,0.0,3851
1603965227.0,77.7,28.4,0.0,3852
1603965527.0,77.5,28.4,0.0,3853
1603965827.0,77.1,28.4,0.0,3854
1603966127.0,76.7,28.4,0.0,3855
1603966427.0,76.2,28.4,0.0,3856
1603966727.0,76.2,28.4,0.0,3857
1603967027.0,75.9,28.4,0.0,3858
1603967327.0,75.6,28.4,0.0,3859
1603967627.0,75.0,28.4,0.0,3860
1603967927.0,74.7,28.4,0.0,3861
1603968227.0,74.4,28.5,0.0,3862
1603968527.0,74.3,28.5,0.0,3863
1603968827.0,74.0,28.5,0.0,3864
1603969127.0,73.5,28.5,0.0,3865
1603969427.0,73.4,28.5,0.0,3866
1603969727.0,73.2,28.5,0.0,3867
1603970027.0,73.2,28.5,0.0,3868
1603970327.0,72.6,28.5,0.0,3869
1603970627.0,72.8,28.5,0.0,3870
1603970927.0,72.3,28.5,0.0,3871
1603971227.0,72.1,28.6,0.0,3872
1603971527.0,72.3,28.5,0.0,3873
1603971827.0,72.0,28.5,0.0,3874
1603972127.0,71.8,28.5,0.0,3875
1603972427.0,71.8,28.5,0.0,3876
1603972727.0,71.7,28.4,0.0,3877
1603973027.0,71.5,28.4,0.0,3878
1603973327.0,71.4,28.4,0.0,3879
1603973627.0,71.4,28.4,0.0,3880
1603973927.0,71.1,28.4,0.0,3881
1603974227.0,71.1,28.4,0.0,3882
1603974527.0,70.9,28.4,0.0,3883
1603974827.0,71.0,28.4,0.0,3884
1603975127.0,70.6,28.3,0.0,3885
1603975427.0,70.8,28.3,0.0,3886
1603975727.0,70.6,28.3,0.0,3887
1603976027.0,70.6,28.2,0.0,3888
1603976327.0,70.6,28.2,0.0,3889
1603976627.0,70.6,28.2,0.0,3890
1603976927.0,70.6,28.2,0.0,3891
1603977227.0,70.6,28.2,0.0,3892
1603977527.0,70.4,28.2,0.0,3893
1603977827.0,70.6,28.1,0.0,3894
1603978127.0,70.3,28.2,0.0,3895
1603978427.0,70.5,28.1,0.0,3896
1603978727.0,70.2,28.1,0.0,3897
1603979027.0,70.2,28.1,0.0,3898
1603979327.0,70.2,28.1,0.0,3899
1603979627.0,70.2,28.0,0.0,3900
1603979927.0,70.1,28.1,0.0,3901
1603980227.0,70.2,28.1,0.0,3902
1603980527.0,70.1,28.0,0.0,3903
1603980827.0,70.2,28.0,0.0,3904
1603981127.0,69.8,27.9,0.0,3905
1603981427.0,70.3,28.0,0.0,3906
1603981727.0,70.2,27.9,0.0,3907
1603982027.0,70.0,27.9,0.0,3908
1603982327.0,69.8,27.9,0.0,3909
1603982627.0,70.0,27.9,0.0,3910
1603982927.0,70.0,27.9,0.0,3911
1603983227.0,69.6,27.9,0.0,3912
1603983527.0,69.7,27.9,0.0,3913
1603983827.0,70.2,27.9,0.0,3914
1603984127.0,69.6,27.9,0.0,3915
1603984427.0,69.4,27.9,0.0,3916
1603984727.0,69.6,27.9,0.0,3917
1603985027.0,69.7,28.0,0.0,3918
1603985327.0,69.6,28.0,0.0,3919
1603985627.0,69.5,28.0,0.0,3920
1603985927.0,69.5,27.9,0.0,3921
1603986227.0,69.1,27.9,0.0,3922
1603986527.0,69.0,28.0,0.0,3923
1603986827.0,69.3,28.0,0.0,3924
1603987127.0,69.1,28.0,0.0,3925
1603987427.0,69.1,28.0,0.0,3926
1603987727.0,69.0,27.9,0.0,3927
1603988027.0,68.7,28.0,0.0,3928
1603988327.0,68.5,28.0,0.0,3929
1603988627.0,68.5,28.0,0.0,3930
1603988927.0,68.8,28.0,0.0,3931
1603989227.0,68.8,28.0,0.0,3932
1603989527.0,68.6,28.0,0.0,3933
1603989827.0,68.4,28.0,0.0,3934
1603990127.0,68.4,28.0,0.0,3935
1603990427.0,68.7,28.0,0.0,3936
1603990727.0,68.3,28.0,0.0,3937
1603991027.0,68.2,28.0,0.0,3938
1603991327.0,68.1,28.0,0.0,3939
1603991627.0,68.0,28.0,0.0,3940
1603991927.0,68.5,28.0,0.0,3941
1603992227.0,68.0,28.0,0.0,3942
1603992527.0,68.1,28.0,0.0,3943
1603992827.0,68.1,28.0,0.0,3944
1603993127.0,68.3,28.0,0.0,3945
1603993427.0,68.2,28.0,0.0,3946
1603993727.0,68.1,28.0,0.0,3947
1603994027.0,68.1,27.9,0.0,3948
1603994327.0,67.8,28.0,0.0,3949
1603994627.0,68.1,28.0,0.0,3950
1603994927.0,68.2,28.0,0.0,3951
1603995227.0,67.9,28.0,0.0,3952
1603995527.0,68.0,28.0,0.0,3953
1603995827.0,67.6,28.0,0.0,3954
1603996127.0,67.6,28.0,0.0,3955
1603996427.0,67.6,28.0,0.0,3956
1603996727.0,67.8,28.1,0.0,3957
1603997027.0,67.9,28.0,0.0,3958
1603997327.0,67.6,28.1,0.0,3959
1603997627.0,67.4,28.0,0.0,3960
1603997927.0,67.8,28.0,0.0,3961
1603998227.0,67.5,28.1,0.0,3962
1603998527.0,67.6,28.0,0.0,3963
1603998827.0,67.6,28.1,0.0,3964
1603999127.0,67.1,28.0,0.0,3965
1603999427.0,67.2,28.1,0.0,3966
1603999727.0,67.3,28.1,0.0,3967
1604000028.0,67.2,28.1,0.0,3968
1604000328.0,67.1,28.1,0.0,3969
1604000628.0,66.9,28.1,0.0,3970
1604000928.0,67.1,28.1,0.0,3971
1604001228.0,66.8,28.1,0.08,3972
1604001528.0,66.73333333333333,28.1,1.1330000000000002,0.0
1604001828.0,66.66666666666666,28.1,2.1860000000000004,0.0
1604002128.0,66.6,28.1,3.2390000000000008,0.0
1604002428.0,66.53333333333333,28.1,4.292000000000001,0.0
1604002728.0,66.46666666666667,28.1,5.345000000000001,0.0
1604003028.0,66.39999999999999,28.1,6.3980000000000015,0.0
1604003328.0,66.33333333333333,28.1,7.451000000000001,0.0
1604003628.0,66.26666666666667,28.1,8.504000000000001,0.0
1604003928.0,66.2,28.1,9.557000000000002,0.0
1604004228.0,66.13333333333333,28.1,10.610000000000001,0.0
1604004528.0,66.06666666666666,28.1,11.663000000000002,0.0
1604004828.0,66.0,28.1,12.716000000000003,0.0
1604005128.0,65.93333333333334,28.1,13.769000000000002,0.0
1604005428.0,65.86666666666666,28.1,14.822000000000003,0.0
1604005728.0,65.8,28.1,15.875000000000002,0.0
1604006028.0,65.73333333333333,28.1,16.928,0.0
1604006328.0,65.66666666666666,28.1,17.981,0.0
1604006628.0,65.6,28.1,19.034000000000002,0.0
1604006928.0,65.53333333333333,28.1,20.087,0.0
1604007228.0,65.46666666666667,28.1,21.14,0.0
1604007528.0,65.39999999999999,28.1,22.193,0.0
1604007828.0,65.33333333333333,28.1,23.246000000000002,0.0
1604008128.0,65.26666666666667,28.1,24.299000000000003,0.0
1604008428.0,65.2,28.1,25.352000000000004,0.0
1604008728.0,65.13333333333333,28.1,26.405,0.0
1604009028.0,65.06666666666666,28.1,27.458000000000002,0.0
1604009328.0,65.0,28.1,28.511000000000003,0.0
1604009628.0,64.93333333333334,28.1,29.564000000000004,0.0
1604009928.0,64.86666666666666,28.1,30.617000000000004,0.0
1604010228.0,64.8,28.1,31.67,4002
1604010528.0,64.4,28.1,40.83,4003
1604010828.0,64.7,28.1,52.5,4004
1604011128.0,64.3,28.1,61.67,4005
1604011428.0,64.1,28.1,74.17,4006
1604011728.0,64.1,28.1,82.5,4007
1604012028.0,63.7,28.1,83.33,4008
1604012328.0,63.6,28.1,90.0,4009
1604012628.0,63.96666666666667,28.1,149.44333333333333,4010.0
1604012928.0,64.33333333333334,28.1,208.88666666666666,4011.0
1604013228.0,64.7,28.1,268.33,4012
1604013528.0,65.3,28.0,365.83,4013
1604013828.0,65.8,28.0,496.67,4014
1604014128.0,65.9,28.0,557.5,4015
1604014428.0,66.2,28.1,435.0,4016
1604014728.0,66.4,28.2,343.33,4017
1604015028.0,66.5,28.3,328.33,4018
1604015328.0,66.5,28.3,331.67,4019
1604015628.0,66.7,28.4,373.33,4020
1604015928.0,67.1,28.4,417.5,4021
1604016228.0,67.5,28.4,425.83,4022
1604016528.0,67.7,28.5,399.17,4023
1604016828.0,67.7,28.5,3652.5,4024
1604017128.0,67.3,28.6,3265.0,4025
1604017428.0,67.4,28.7,4900.83,4026
1604017728.0,67.3,28.9,5579.17,4027
1604018028.0,66.7,29.1,6800.0,4028
1604018328.0,66.3,29.5,7541.67,4029
1604018628.0,65.3,29.9,7193.33,4030
1604018928.0,64.5,30.2,9687.5,4031
1604019228.0,63.4,30.7,10375.0,4032
1604019528.0,62.4,31.2,10641.67,4033
1604019828.0,62.5,31.7,11295.83,4034
1604020128.0,55.2,32.0,11610.83,4035
1604020428.0,57.7,32.4,12130.0,4036
1604020728.0,57.4,32.8,12400.0,4037
1604021029.0,53.2,33.0,12985.0,4038
1604021329.0,55.4,33.1,13097.5,4039
1604021629.0,53.2,33.2,13691.67,4040
1604021929.0,53.5,33.3,13758.33,4041
1604022229.0,51.7,33.5,13842.5,4042
1604022529.0,52.6,33.6,14127.5,4043
1604022829.0,51.3,33.7,4520.83,4044
1604023129.0,51.5,33.4,4043.33,4045
1604023429.0,55.4,33.1,4221.67,4046
1604023729.0,54.5,32.8,4232.5,4047
1604024029.0,56.5,32.7,4235.0,4048
1604024329.0,54.6,32.7,4327.5,4049
1604024629.0,55.6,32.6,4300.83,4050
1604024929.0,55.2,32.8,4385.0,4051
1604025229.0,54.5,32.8,4493.33,4052
1604025529.0,55.9,32.8,4464.17,4053
1604025829.0,52.8,33.0,4720.0,4054
1604026129.0,54.4,33.1,4665.0,4055
1604026429.0,55.6,33.1,4415.83,4056
1604026729.0,53.4,33.2,4744.17,4057
1604027029.0,52.5,33.3,1634.17,4058
1604027329.0,51.5,33.1,1609.17,4059
1604027629.0,53.5,32.9,1650.83,4060
1604027929.0,55.5,32.7,1356.67,4061
1604028229.0,53.4,32.4,1392.5,4062
1604028529.0,51.9,32.1,1570.83,4063
1604028829.0,55.4,32.0,1565.0,4064
1604029129.0,54.2,31.9,1555.0,4065
1604029429.0,51.7,32.0,1559.17,4066
1604029729.0,52.0,31.9,1546.67,4067
1604030029.0,55.3,31.9,1535.0,4068
1604030329.0,52.0,31.9,1533.33,4069
1604030629.0,50.8,31.9,1545.83,4070
1604030929.0,55.3,31.9,1528.33,4071
1604031229.0,52.9,31.9,1507.5,4072
1604031529.0,51.6,31.8,1540.83,4073
1604031829.0,51.6,31.8,1542.5,4074
1604032129.0,55.0,31.8,1520.83,4075
1604032429.0,53.2,31.8,1441.67,4076
1604032729.0,52.0,31.8,1457.5,4077
1604033029.0,51.3,31.8,1440.0,4078
1604033329.0,54.4,31.6,1477.5,4079
1604033630.0,52.5,31.6,1263.33,4080
1604033930.0,51.3,31.5,1429.17,4081
1604034230.0,52.8,31.5,1350.0,4082
1604034530.0,56.9,31.5,1368.33,4083
1604034830.0,52.0,31.5,1411.67,4084
1604035130.0,51.9,31.4,1276.67,4085
1604035430.0,56.0,31.4,1366.67,4086
1604035730.0,58.7,31.4,1332.5,4087
1604036030.0,52.6,31.4,965.0,4088
1604036330.0,52.8,31.2,981.67,4089
1604036630.0,52.6,30.9,2516.67,4090
1604036930.0,52.2,30.9,3820.83,4091
1604037230.0,52.5,30.8,3281.67,4092
1604037530.0,51.9,30.7,3436.67,4093
1604037830.0,52.9,30.8,8725.83,4094
1604038130.0,53.7,31.0,12903.33,4095
1604038430.0,50.6,31.1,10190.83,4096
1604038730.0,50.7,31.0,10355.83,4097
1604039030.0,50.5,30.7,5890.83,4098
1604039330.0,51.8,30.1,6991.67,4099
1604039630.0,52.2,29.9,9565.0,4100
1604039930.0,52.9,29.9,7491.67,4101
1604040230.0,53.5,30.0,9117.5,4102
1604040530.0,52.5,30.2,8321.67,4103
1604040830.0,54.2,30.3,8502.5,4104
1604041130.0,53.1,30.4,7809.17,4105
1604041430.0,53.1,30.4,7945.83,4106
1604041730.0,53.4,30.4,7587.5,4107
1604042030.0,52.4,30.3,7106.67,4108
1604042330.0,53.6,30.2,6601.67,4109
1604042630.0,53.7,30.0,6247.5,4110
1604042930.0,54.1,29.9,1931.67,4111
1604043230.0,53.5,29.6,588.33,4112
1604043530.0,54.6,29.2,583.33,4113
1604043830.0,53.6,29.0,519.17,4114
1604044130.0,54.0,28.7,482.5,4115
1604044430.0,56.9,28.5,438.33,4116
1604044730.0,62.55,28.0,401.66499999999996,4117.0
1604045030.0,68.2,27.5,365.0,4118
1604045330.0,74.2,27.0,283.33,4119
1604045630.0,74.4,26.7,280.83,4120
1604045930.0,77.0,26.6,269.17,4121
1604046230.0,77.8,26.5,237.5,4122
1604046530.0,78.7,26.5,208.33,4123
1604046830.0,79.1,26.6,183.33,4124
1604047130.0,77.7,26.6,157.5,4125
1604047430.0,77.6,26.6,129.17,4126
1604047730.0,78.1,26.6,105.0,4127
1604048030.0,77.6,26.6,81.67,4128
1604048330.0,77.1,26.6,61.67,4129
1604048630.0,77.4,26.5,45.0,4130
1604048930.0,77.7,26.5,31.67,4131
1604049230.0,77.8,26.6,20.0,4132
1604049530.0,76.6,26.7,11.67,4133
1604049830.0,76.0,26.7,5.83,4134
1604050130.0,75.4,26.8,2.5,4135
1604050430.0,74.8,27.0,0.83,4136
1604050730.0,74.0,27.0,0.0,4137
1604051030.0,73.6,27.1,0.0,4138
1604051330.0,73.0,27.2,0.0,4139
1604051630.0,72.3,27.3,0.0,4140
1604051930.0,71.8,27.4,0.0,4141
1604052230.0,71.5,27.5,2.5,4142
1604052530.0,70.9,27.533333333333335,1.6666666666666665,4143.0
1604052830.0,70.3,27.566666666666666,0.8333333333333333,4144.0
1604053130.0,69.7,27.6,0.0,4145
1604053430.0,69.4,27.7,0.0,4146
1604053730.0,68.8,27.7,0.0,4147
1604054030.0,68.7,27.8,0.0,4148
1604054330.0,68.7,27.8,0.0,4149
1604054630.0,68.1,27.8,0.0,4150
1604054930.0,67.8,27.8,0.0,4151
1604055230.0,67.3,27.8,0.0,4152
1604055530.0,67.6,27.8,0.0,4153
1604055830.0,67.0,27.8,0.0,4154
1604056130.0,66.9,27.8,0.0,4155
1604056430.0,66.8,27.7,0.0,4156
1604056730.0,66.8,27.7,0.0,4157
1604057030.0,66.7,27.7,0.0,4158
1604057330.0,66.7,27.7,0.0,4159
1604057630.0,66.8,27.6,0.0,4160
1604057930.0,66.8,27.6,0.0,4161
1604058230.0,66.7,27.6,0.0,4162
1604058530.0,66.8,27.6,0.0,4163
1604058830.0,66.8,27.6,0.0,4164
1604059130.0,66.5,27.5,0.0,4165
1604059430.0,66.4,27.5,0.0,4166
1604059730.0,66.5,27.5,0.0,4167
1604060030.0,66.5,27.5,0.0,4168
1604060330.0,66.5,27.5,0.0,4169
1604060630.0,66.3,27.5,0.0,4170
1604060930.0,66.4,27.4,0.0,4171
1604061230.0,66.3,27.4,0.0,4172
1604061530.0,66.1,27.4,0.0,4173
1604061830.0,66.1,27.4,0.0,4174
1604062130.0,66.1,27.4,0.0,4175
1604062430.0,66.2,27.4,0.0,4176
1604062730.0,66.2,27.3,0.0,4177
1604063030.0,66.2,27.3,0.0,4178
1604063331.0,66.4,27.3,0.0,4179
1604063631.0,65.9,27.3,0.0,4180
1604063931.0,65.9,27.3,0.0,4181
1604064231.0,65.9,27.3,0.0,4182
1604064531.0,65.9,27.3,0.0,4183
1604064831.0,66.0,27.3,0.0,4184
1604065131.0,65.8,27.3,0.0,4185
1604065431.0,65.8,27.3,0.0,4186
1604065731.0,65.8,27.3,0.0,4187
1604066031.0,65.6,27.3,0.0,4188
1604066331.0,65.5,27.3,0.0,4189
1604066631.0,65.6,27.3,0.0,4190
1604066931.0,65.5,27.3,0.0,4191
1604067231.0,65.5,27.3,0.0,4192
1604067531.0,65.3,27.2,0.0,4193
1604067831.0,65.4,27.3,0.0,4194
1604068131.0,65.5,27.3,0.0,4195
1604068431.0,65.4,27.3,0.0,4196
1604068731.0,65.3,27.3,0.0,4197
1604069031.0,65.3,27.2,0.0,4198
1604069331.0,65.3,27.3,0.0,4199
1604069631.0,65.2,27.2,0.0,4200
1604069931.0,65.2,27.2,0.0,4201
1604070231.0,65.1,27.2,0.0,4202
1604070531.0,65.0,27.2,0.0,4203
1604070831.0,64.9,27.2,0.0,4204
1604071131.0,65.0,27.3,0.0,4205
1604071431.0,64.9,27.3,0.0,4206
1604071731.0,64.8,27.3,0.0,4207
1604072031.0,64.7,27.3,0.0,4208
1604072331.0,64.7,27.3,0.0,4209
1604072631.0,64.7,27.3,0.0,4210
1604072931.0,64.7,27.3,0.0,4211
1604073231.0,64.6,27.3,0.0,4212
1604073531.0,64.7,27.3,0.0,4213
1604073831.0,64.7,27.3,0.0,4214
1604074131.0,64.4,27.3,0.0,4215
1604074431.0,64.55000000000001,27.3,0.0,4216.0
1604074731.0,64.7,27.3,0.0,4217
1604075031.0,64.5,27.3,0.0,4218
1604075331.0,64.7,27.3,0.0,4219
1604075631.0,64.7,27.3,0.0,4220
1604075931.0,64.7,27.2,0.0,4221
1604076231.0,64.7,27.2,0.0,4222
1604076531.0,64.7,27.2,0.0,4223
1604076831.0,64.8,27.2,0.0,4224
1604077131.0,64.7,27.2,0.0,4225
1604077431.0,64.72222222222223,27.2,0.0,4226.0
1604077731.0,64.74444444444445,27.2,0.0,4227.0
1604078031.0,64.76666666666667,27.2,0.0,4228.0
1604078331.0,64.78888888888889,27.2,0.0,4229.0
1604078631.0,64.81111111111112,27.2,0.0,4230.0
1604078931.0,64.83333333333334,27.2,0.0,4231.0
1604079231.0,64.85555555555555,27.2,0.0,4232.0
1604079531.0,64.87777777777778,27.2,0.0,4233.0
1604079831.0,64.9,27.2,0.0,4234
1604080131.0,64.7,27.2,0.0,4235
1604080431.0,64.5,27.2,0.0,4236
1604080731.0,64.4,27.2,0.0,4237
1604081031.0,64.3,27.2,0.0,4238
1604081331.0,64.4,27.2,0.0,4239
1604081631.0,64.3,27.2,0.0,4240
1604081931.0,64.2,27.2,0.0,4241
1604082231.0,64.2,27.2,0.0,4242
1604082531.0,64.2,27.1,0.0,4243
1604082831.0,64.1,27.2,0.0,4244
1604083131.0,64.1,27.1,0.0,4245
1604083431.0,64.2,27.1,0.0,4246
1604083731.0,64.0,27.1,0.0,4247
1604084031.0,64.0,27.1,0.0,4248
1604084331.0,64.0,27.1,0.0,4249
1604084631.0,64.0,27.1,0.0,4250
1604084931.0,64.0,27.1,0.0,4251
1604085231.0,64.0,27.1,0.0,4252
1604085531.0,63.9,27.1,0.0,4253
1604085831.0,64.0,27.0,0.0,4254
1604086131.0,63.9,27.0,0.0,4255
1604086431.0,64.0,27.0,0.0,4256
1604086731.0,64.0,26.9,0.0,4257
1604087031.0,64.0,26.9,0.0,4258
1604087331.0,63.8,26.9,0.0,4259
1604087631.0,63.8,26.9,0.0,4260
1604087931.0,63.9,26.9,0.0,4261
1604088231.0,63.6,26.9,0.0,4262
1604088531.0,63.6,26.9,0.0,4263
1604088831.0,63.5,26.9,0.0,4264
1604089131.0,63.6,26.9,0.0,4265
1604089431.0,63.4,26.9,0.0,4266
1604089731.0,63.3,26.8,0.0,4267
1604090031.0,63.3,26.8,0.0,4268
1604090331.0,63.2,26.8,0.0,4269
1604090631.0,63.2,26.8,0.0,4270
1604090931.0,63.1,26.8,0.0,4271
1604091231.0,62.9,26.8,0.0,4272
1604091531.0,62.8,26.8,0.0,4273
1604091831.0,62.8,26.9,0.0,4274
