2020-09-09 07:08:30,77.4,30.2,188.33,1428
2020-09-09 07:13:30,76.9,30.4,256.67,1429
2020-09-09 07:18:30,76.7,30.6,221.67,1430
2020-09-09 07:23:30,76.1,30.8,235.83,1431
2020-09-09 07:28:29,76.0,31.0,215.0,1432
2020-09-09 07:33:29,75.5,31.0,187.5,1433
2020-09-09 07:38:29,76.0,31.1,181.67,1434
2020-09-09 07:43:29,76.5,31.1,164.17,1435
2020-09-09 07:48:28,77.1,31.1,160.0,1436
2020-09-09 07:53:28,77.5,31.0,142.5,1437
2020-09-09 07:58:28,77.9,30.9,175.0,1438
2020-09-09 08:03:28,78.1,30.9,489.17,1439
2020-09-09 08:08:28,75.8,31.1,880.83,1440
2020-09-09 08:13:27,74.7,31.2,879.17,1441
2020-09-09 08:18:27,72.9,31.4,909.17,1442
2020-09-09 08:23:27,71.8,31.6,912.5,1443
2020-09-09 08:28:27,71.0,31.8,1155.83,1444
2020-09-09 08:33:27,69.6,32.1,1015.0,1445
0.0,68.25,32.35,1122.085,1446.0
2020-09-09 08:43:26,66.9,32.6,1229.17,1447
2020-09-09 08:48:26,65.8,32.8,969.17,1448
2020-09-09 08:53:26,65.5,32.9,1850.83,1449
2020-09-09 08:58:25,64.6,33.2,644.17,1450
2020-09-09 09:03:25,63.1,33.3,690.0,1451
2020-09-09 09:08:25,66.6,33.1,850.0,1452
2020-09-09 09:13:25,65.3,32.6,535.83,1453
2020-09-09 09:18:25,66.7,31.9,501.67,1454
2020-09-09 09:23:24,67.8,31.5,462.5,1455
2020-09-09 09:28:24,67.1,31.4,453.33,1456
2020-09-09 09:33:24,68.1,31.3,520.83,1457
2020-09-09 09:38:24,66.5,31.4,455.0,1458
2020-09-09 09:43:23,66.1,31.5,437.5,1459
2020-09-09 09:48:23,66.5,31.6,843.33,1460
2020-09-09 09:53:23,66.2,31.6,877.5,1461
2020-09-09 09:58:23,65.9,31.9,898.33,1462
2020-09-09 10:03:23,65.6,32.2,918.33,1463
2020-09-09 10:08:22,66.2,32.4,940.0,1464
2020-09-09 10:13:22,62.1,32.6,932.5,1465
2020-09-09 10:18:22,60.9,32.7,947.5,1466
2020-09-09 10:23:22,62.0,32.7,1015.83,1467
2020-09-09 10:28:21,61.3,32.9,1003.33,1468
2020-09-09 10:33:21,60.4,33.0,918.33,1469
2020-09-09 10:38:21,60.1,33.2,506.67,1470
2020-09-09 10:43:21,62.1,33.0,474.17,1471
2020-09-09 10:48:21,62.0,32.9,813.33,1472
2020-09-09 10:53:20,62.8,32.8,766.67,1473
2020-09-09 10:58:20,62.5,32.9,908.33,1474
2020-09-09 11:03:20,60.9,33.1,606.67,1475
2020-09-09 11:08:20,58.8,33.2,320.83,1476
2020-09-09 11:13:19,58.4,33.2,337.5,1477
0.0,58.45,33.25,341.25,1478.0
2020-09-09 11:23:19,58.5,33.3,345.0,1479
2020-09-09 11:28:19,57.2,33.3,343.33,1480
2020-09-09 11:33:19,55.9,33.5,345.0,1481
2020-09-09 11:38:18,57.1,33.3,351.67,1482
2020-09-09 11:43:18,59.4,33.0,325.83,1483
2020-09-09 11:48:18,60.4,32.9,323.33,1484
2020-09-09 11:53:18,58.7,32.8,329.17,1485
2020-09-09 11:58:17,60.1,32.7,294.17,1486
2020-09-09 12:03:17,61.1,32.7,303.33,1487
2020-09-09 12:08:17,60.4,32.8,258.33,1488
2020-09-09 12:13:17,59.6,33.0,228.33,1489
2020-09-09 12:18:17,59.1,33.1,217.5,1490
2020-09-09 12:23:16,58.6,33.2,245.83,1491
2020-09-09 12:28:16,58.5,33.2,226.67,1492
2020-09-09 12:33:16,57.4,33.3,218.33,1493
2020-09-09 12:38:16,59.2,33.3,211.67,1494
2020-09-09 12:43:15,60.2,33.2,223.33,1495
2020-09-09 12:48:15,62.1,33.0,242.5,1496
2020-09-09 12:53:15,60.6,32.9,245.0,1497
2020-09-09 12:58:15,60.8,32.9,275.83,1498
2020-09-09 13:03:15,60.4,32.8,258.33,1499
2020-09-09 13:08:14,59.5,33.0,247.5,1500
2020-09-09 13:13:14,58.4,33.1,226.67,1501
2020-09-09 13:18:14,59.3,33.3,264.17,1502
2020-09-09 13:23:14,57.0,33.4,198.33,1503
2020-09-09 13:28:13,58.7,33.5,225.0,1504
2020-09-09 13:33:13,57.9,33.6,280.0,1505
2020-09-09 13:38:13,55.0,33.8,382.5,1506
2020-09-09 13:43:13,58.9,33.8,360.83,1507
2020-09-09 13:48:13,62.3,33.5,261.67,1508
2020-09-09 13:53:12,61.0,33.3,237.5,1509
2020-09-09 13:58:12,61.9,32.9,268.33,1510
2020-09-09 14:03:12,60.9,32.6,241.67,1511
2020-09-09 14:08:12,59.9,32.4,320.0,1512
2020-09-09 14:13:11,60.8,32.4,281.67,1513
2020-09-09 14:18:11,60.3,32.7,365.0,1514
2020-09-09 14:23:11,59.3,33.1,329.17,1515
2020-09-09 14:28:11,58.2,33.6,345.83,1516
2020-09-09 14:33:11,58.9,34.0,250.83,1517
2020-09-09 14:38:10,59.5,34.0,296.67,1518
2020-09-09 14:43:10,59.8,34.0,254.17,1519
2020-09-09 14:48:10,60.5,33.8,151.67,1520
2020-09-09 14:53:10,65.3,33.7,150.83,1521
2020-09-09 14:58:09,65.2,33.6,190.0,1522
2020-09-09 15:03:09,66.2,33.5,285.83,1523
2020-09-09 15:08:09,64.5,33.6,241.67,1524
2020-09-09 15:13:09,64.4,33.6,214.17,1525
2020-09-09 15:18:09,63.9,33.7,192.5,1526
2020-09-09 15:23:08,66.0,33.4,172.5,1527
2020-09-09 15:28:08,67.7,33.0,175.83,1528
2020-09-09 15:33:08,70.0,32.5,123.33,1529
2020-09-09 15:38:08,70.2,32.1,405.0,1530
2020-09-09 15:43:07,72.1,31.8,1041.67,1531
2020-09-09 15:48:07,73.1,31.5,1045.83,1532
2020-09-09 15:53:07,73.6,31.3,849.17,1533
2020-09-09 15:58:07,74.0,31.2,695.0,1534
2020-09-09 16:03:07,75.1,30.9,656.67,1535
2020-09-09 16:08:06,75.5,30.8,707.5,1536
2020-09-09 16:13:06,75.7,30.7,639.17,1537
2020-09-09 16:18:06,75.6,30.6,573.33,1538
2020-09-09 16:23:06,75.0,30.6,543.33,1539
2020-09-09 16:28:05,74.9,30.6,495.83,1540
2020-09-09 16:33:05,75.8,30.6,486.67,1541
2020-09-09 16:38:05,75.6,30.6,502.5,1542
2020-09-09 16:43:05,75.3,30.6,500.0,1543
2020-09-09 16:48:05,75.3,30.7,459.17,1544
2020-09-09 16:53:04,75.6,30.7,58.33,1545
2020-09-09 16:58:04,75.6,30.7,46.67,1546
2020-09-09 17:03:04,75.8,30.6,38.33,1547
2020-09-09 17:08:04,83.6,30.4,27.5,1548
2020-09-09 17:13:03,90.2,30.0,20.83,1549
2020-09-09 17:18:03,92.2,29.5,17.5,1550
2020-09-09 17:23:03,93.1,29.3,15.83,1551
2020-09-09 17:28:03,93.0,29.3,11.67,1552
2020-09-09 17:33:03,92.7,29.3,9.17,1553
2020-09-09 17:38:02,92.4,29.4,7.5,1554
2020-09-09 17:43:02,91.7,29.5,5.83,1555
2020-09-09 17:48:02,91.3,29.6,4.17,1556
2020-09-09 17:53:02,90.5,29.7,4.17,1557
2020-09-09 17:58:01,90.2,29.8,3.33,1558
2020-09-09 18:03:01,87.6,29.9,1.67,1559
2020-09-09 18:08:01,86.6,30.0,0.83,1560
2020-09-09 18:13:01,85.9,30.1,0.0,1561
2020-09-09 18:18:01,85.0,30.2,0.0,1562
2020-09-09 18:23:00,83.6,30.3,0.0,1563
2020-09-09 18:28:00,82.8,30.3,0.0,1564
2020-09-09 18:33:00,82.8,30.4,0.0,1565
2020-09-09 18:38:00,81.6,30.4,0.0,1566
2020-09-09 18:42:59,80.8,30.4,0.0,1567
2020-09-09 18:47:59,80.1,30.5,0.0,1568
2020-09-09 18:52:59,79.4,30.6,0.0,1569
2020-09-09 18:57:59,78.9,30.6,0.0,1570
2020-09-09 19:02:58,78.6,30.6,0.0,1571
2020-09-09 19:07:58,78.7,30.7,0.0,1572
2020-09-09 19:12:58,78.1,30.7,0.0,1573
2020-09-09 19:17:58,78.2,30.7,0.0,1574
2020-09-09 19:22:58,78.6,30.7,0.0,1575
2020-09-09 19:27:57,78.0,30.7,0.0,1576
2020-09-09 19:32:57,77.5,30.7,0.0,1577
2020-09-09 19:37:57,77.3,30.7,0.0,1578
2020-09-09 19:42:57,77.2,30.7,0.0,1579
2020-09-09 19:47:56,77.3,30.7,0.0,1580
2020-09-09 19:52:56,76.9,30.7,0.0,1581
2020-09-09 19:57:56,77.0,30.7,0.0,1582
2020-09-09 20:02:56,76.7,30.7,0.0,1583
2020-09-09 20:07:56,76.9,30.7,0.0,1584
2020-09-09 20:12:55,76.7,30.7,0.0,1585
2020-09-09 20:17:55,76.6,30.7,0.0,1586
2020-09-09 20:22:55,76.8,30.7,0.0,1587
2020-09-09 20:27:55,76.5,30.7,0.0,1588
2020-09-09 20:32:54,76.3,30.7,0.0,1589
2020-09-09 20:37:54,76.5,30.7,0.0,1590
2020-09-09 20:42:54,76.5,30.7,0.0,1591
2020-09-09 20:47:54,76.3,30.7,0.0,1592
2020-09-09 20:52:53,76.1,30.7,0.0,1593
2020-09-09 20:57:53,76.3,30.7,0.0,1594
2020-09-09 21:02:53,76.4,30.7,0.0,1595
2020-09-09 21:07:53,76.4,30.7,0.0,1596
2020-09-09 21:12:53,76.1,30.7,0.0,1597
2020-09-09 21:17:52,75.9,30.6,0.0,1598
2020-09-09 21:22:52,76.1,30.6,0.0,1599
2020-09-09 21:27:52,76.1,30.6,0.0,1600
2020-09-09 21:32:52,76.3,30.6,0.0,1601
2020-09-09 21:37:51,75.9,30.6,0.0,1602
2020-09-09 21:42:51,75.9,30.5,0.0,1603
2020-09-09 21:47:51,76.2,30.5,0.0,1604
2020-09-09 21:52:51,75.6,30.5,0.0,1605
2020-09-09 21:57:51,76.1,30.6,0.0,1606
2020-09-09 22:02:50,75.8,30.5,0.0,1607
2020-09-09 22:07:50,75.7,30.5,0.0,1608
0.0,75.7,30.5,0.0,1609.0
2020-09-09 22:17:50,75.7,30.5,0.0,1610
2020-09-09 22:22:49,75.8,30.5,0.0,1611
2020-09-09 22:27:49,75.7,30.5,0.0,1612
2020-09-09 22:32:49,75.8,30.4,0.0,1613
2020-09-09 22:37:49,75.5,30.5,0.0,1614
2020-09-09 22:42:49,75.6,30.4,0.0,1615
2020-09-09 22:47:48,76.0,30.5,0.0,1616
2020-09-09 22:52:48,75.5,30.4,0.0,1617
2020-09-09 22:57:48,75.9,30.4,0.0,1618
2020-09-09 23:02:48,75.5,30.4,0.0,1619
2020-09-09 23:07:47,75.5,30.4,0.0,1620
2020-09-09 23:12:47,75.5,30.4,0.0,1621
2020-09-09 23:17:47,75.6,30.4,0.0,1622
2020-09-09 23:22:47,75.9,30.3,0.0,1623
2020-09-09 23:27:46,75.8,30.3,0.0,1624
2020-09-09 23:32:46,75.8,30.3,0.0,1625
2020-09-09 23:37:46,75.4,30.3,0.0,1626
2020-09-09 23:42:46,75.4,30.3,0.0,1627
2020-09-09 23:47:46,75.4,30.3,0.0,1628
2020-09-09 23:52:45,75.7,30.3,0.0,1629
2020-09-09 23:57:45,75.4,30.3,0.0,1630
2020-09-10 00:02:45,75.4,30.3,0.0,1631
2020-09-10 00:07:45,75.3,30.3,0.0,1632
2020-09-10 00:12:44,75.6,30.3,0.0,1633
2020-09-10 00:17:44,75.3,30.3,0.0,1634
2020-09-10 00:22:44,75.6,30.3,0.0,1635
2020-09-10 00:27:44,75.5,30.3,0.0,1636
2020-09-10 00:32:44,75.3,30.3,0.0,1637
2020-09-10 00:37:43,75.4,30.3,0.0,1638
2020-09-10 00:42:43,75.3,30.3,0.0,1639
2020-09-10 00:47:43,75.3,30.3,0.0,1640
2020-09-10 00:52:43,75.1,30.3,0.0,1641
2020-09-10 00:57:42,75.3,30.3,0.0,1642
2020-09-10 01:02:42,75.1,30.3,0.0,1643
2020-09-10 01:07:42,75.1,30.3,0.0,1644
2020-09-10 01:12:42,75.0,30.3,0.0,1645
2020-09-10 01:17:41,75.0,30.3,0.0,1646
2020-09-10 01:22:41,75.0,30.3,0.0,1647
2020-09-10 01:27:41,75.4,30.3,0.0,1648
2020-09-10 01:32:41,75.0,30.2,0.0,1649
2020-09-10 01:37:41,75.1,30.3,0.0,1650
2020-09-10 01:42:40,75.0,30.2,0.0,1651
2020-09-10 01:47:40,75.0,30.2,0.0,1652
2020-09-10 01:52:40,74.9,30.2,0.0,1653
2020-09-10 01:57:40,75.0,30.2,0.0,1654
2020-09-10 02:02:39,75.1,30.2,0.0,1655
2020-09-10 02:07:39,75.0,30.2,0.0,1656
2020-09-10 02:12:39,75.3,30.2,0.0,1657
2020-09-10 02:17:39,74.9,30.2,0.0,1658
2020-09-10 02:22:39,74.8,30.2,0.0,1659
2020-09-10 02:27:38,75.0,30.2,0.0,1660
2020-09-10 02:32:38,74.9,30.2,0.0,1661
2020-09-10 02:37:38,74.9,30.2,0.0,1662
2020-09-10 02:42:38,74.9,30.2,0.0,1663
2020-09-10 02:47:37,74.9,30.2,0.0,1664
2020-09-10 02:52:37,74.9,30.2,0.0,1665
2020-09-10 02:57:37,74.8,30.2,0.0,1666
2020-09-10 03:02:37,74.6,30.2,0.0,1667
2020-09-10 03:07:36,74.9,30.2,0.0,1668
2020-09-10 03:12:36,74.8,30.2,0.0,1669
2020-09-10 03:17:36,74.6,30.2,0.0,1670
2020-09-10 03:22:36,74.7,30.2,0.0,1671
2020-09-10 03:27:36,74.8,30.2,0.0,1672
2020-09-10 03:32:35,74.6,30.2,0.0,1673
2020-09-10 03:37:35,74.4,30.2,0.0,1674
2020-09-10 03:42:35,74.4,30.2,0.0,1675
2020-09-10 03:47:35,74.5,30.2,0.0,1676
2020-09-10 03:52:34,74.5,30.2,0.0,1677
2020-09-10 03:57:34,74.6,30.2,0.0,1678
2020-09-10 04:02:34,74.3,30.2,0.0,1679
2020-09-10 04:07:34,74.3,30.2,0.0,1680
2020-09-10 04:12:34,74.4,30.2,0.0,1681
2020-09-10 04:17:33,74.3,30.2,0.0,1682
2020-09-10 04:22:33,74.2,30.2,0.0,1683
2020-09-10 04:27:33,74.3,30.3,0.0,1684
2020-09-10 04:32:33,74.3,30.3,0.0,1685
2020-09-10 04:37:32,74.3,30.3,0.0,1686
2020-09-10 04:42:32,74.1,30.3,0.0,1687
2020-09-10 04:47:32,74.1,30.3,0.0,1688
2020-09-10 04:52:32,74.0,30.3,0.0,1689
2020-09-10 04:57:31,74.0,30.3,0.0,1690
2020-09-10 05:02:31,73.8,30.3,0.0,1691
2020-09-10 05:07:31,73.8,30.3,0.0,1692
2020-09-10 05:12:31,73.8,30.3,0.0,1693
2020-09-10 05:17:31,74.2,30.3,0.0,1694
2020-09-10 05:22:30,73.7,30.3,0.0,1695
2020-09-10 05:27:30,73.5,30.3,0.0,1696
2020-09-10 05:32:30,73.7,30.3,0.0,1697
2020-09-10 05:37:30,73.6,30.3,0.83,1698
2020-09-10 05:42:29,73.3,30.3,0.83,1699
2020-09-10 05:47:29,73.6,30.3,1.67,1700
2020-09-10 05:52:29,73.4,30.3,2.5,1701
2020-09-10 05:57:29,73.2,30.3,3.33,1702
2020-09-10 06:02:29,73.2,30.4,5.0,1703
2020-09-10 06:07:28,73.6,30.3,7.5,1704
2020-09-10 06:12:28,73.1,30.3,8.33,1705
2020-09-10 06:17:28,73.2,30.4,11.67,1706
2020-09-10 06:22:28,73.0,30.4,15.83,1707
2020-09-10 06:27:27,72.7,30.4,17.5,1708
2020-09-10 06:32:27,72.8,30.4,20.83,1709
2020-09-10 06:37:27,72.5,30.5,24.17,1710
2020-09-10 06:42:27,72.5,30.5,27.5,1711
2020-09-10 06:47:27,72.2,30.5,30.83,1712
2020-09-10 06:52:26,72.0,30.6,32.5,1713
2020-09-10 06:57:26,72.2,30.6,33.33,1714
2020-09-10 07:02:26,72.0,30.7,33.33,1715
2020-09-10 07:07:26,72.1,30.7,39.17,1716
2020-09-10 07:12:25,72.1,30.7,39.17,1717
2020-09-10 07:17:25,71.7,30.8,46.67,1718
2020-09-10 07:22:25,71.7,30.8,61.67,1719
2020-09-10 07:27:25,71.4,30.9,105.0,1720
2020-09-10 07:32:25,70.8,31.0,105.0,1721
2020-09-10 07:37:24,71.0,31.1,116.67,1722
2020-09-10 07:42:24,71.3,31.2,145.83,1723
2020-09-10 07:47:24,71.5,31.3,320.0,1724
2020-09-10 07:52:24,71.4,31.6,385.83,1725
2020-09-10 07:57:23,70.7,31.8,262.5,1726
2020-09-10 08:02:23,70.8,32.0,325.0,1727
2020-09-10 08:07:23,70.1,32.2,753.33,1728
2020-09-10 08:12:23,68.5,32.4,753.33,1729
2020-09-10 08:17:23,67.6,32.6,728.33,1730
2020-09-10 08:22:22,67.4,32.7,831.67,1731
2020-09-10 08:27:22,67.3,32.8,907.5,1732
2020-09-10 08:32:22,67.5,32.9,958.33,1733
2020-09-10 08:37:22,68.6,32.9,995.0,1734
2020-09-10 08:42:21,68.1,32.9,1108.33,1735
2020-09-10 08:47:21,67.4,33.0,1125.0,1736
2020-09-10 08:52:21,66.7,33.0,1044.17,1737
2020-09-10 08:57:21,67.0,33.0,920.0,1738
2020-09-10 09:02:21,68.5,33.0,1002.5,1739
2020-09-10 09:07:20,65.9,32.7,1006.67,1740
2020-09-10 09:12:20,66.8,32.4,1186.67,1741
2020-09-10 09:17:20,67.2,32.3,1555.83,1742
2020-09-10 09:22:20,67.1,32.4,623.33,1743
2020-09-10 09:27:19,66.6,32.3,575.0,1744
2020-09-10 09:32:19,67.6,32.3,930.83,1745
2020-09-10 09:37:19,67.3,32.4,810.0,1746
2020-09-10 09:42:19,67.5,32.4,810.83,1747
2020-09-10 09:47:19,67.0,32.4,596.67,1748
2020-09-10 09:52:18,67.4,32.4,635.0,1749
2020-09-10 09:57:18,69.4,32.4,866.67,1750
2020-09-10 10:02:18,67.2,32.6,756.67,1751
2020-09-10 10:07:18,67.5,32.7,1095.83,1752
2020-09-10 10:12:17,67.4,33.1,1055.83,1753
2020-09-10 10:17:17,67.7,33.4,1041.67,1754
2020-09-10 10:22:17,66.2,33.6,695.0,1755
2020-09-10 10:27:17,66.8,33.5,623.33,1756
2020-09-10 10:32:17,65.9,33.5,715.0,1757
2020-09-10 10:37:16,67.7,33.3,551.67,1758
2020-09-10 10:42:16,66.3,33.2,494.17,1759
2020-09-10 10:47:16,67.1,33.0,509.17,1760
2020-09-10 10:52:16,66.3,32.8,1033.33,1761
2020-09-10 10:57:15,67.4,33.0,593.33,1762
2020-09-10 11:02:15,66.8,33.2,565.83,1763
2020-09-10 11:07:15,67.4,33.1,348.33,1764
2020-09-10 11:12:15,65.5,33.1,369.17,1765
2020-09-10 11:17:15,66.8,33.1,365.0,1766
2020-09-10 11:22:14,65.0,33.2,249.17,1767
2020-09-10 11:27:14,66.7,33.3,188.33,1768
2020-09-10 11:32:14,65.4,33.2,165.83,1769
2020-09-10 11:37:14,67.2,33.1,187.5,1770
2020-09-10 11:42:13,63.8,33.0,380.0,1771
2020-09-10 11:47:13,64.7,33.1,353.33,1772
2020-09-10 11:52:13,64.8,33.3,167.5,1773
2020-09-10 11:57:13,66.7,33.3,175.83,1774
2020-09-10 12:02:13,66.0,33.3,312.5,1775
2020-09-10 12:07:12,66.2,33.3,285.0,1776
2020-09-10 12:12:12,64.8,33.5,340.83,1777
2020-09-10 12:17:12,63.3,33.6,330.83,1778
2020-09-10 12:22:12,64.2,33.7,266.67,1779
2020-09-10 12:27:11,62.9,33.8,378.33,1780
2020-09-10 12:32:11,64.0,34.0,283.33,1781
2020-09-10 12:37:11,66.0,33.6,306.67,1782
2020-09-10 12:42:11,71.5,32.7,256.67,1783
2020-09-10 12:47:11,73.2,31.9,256.67,1784
2020-09-10 12:52:10,76.6,31.4,218.33,1785
2020-09-10 12:57:10,78.5,31.2,192.5,1786
2020-09-10 13:02:10,78.6,31.0,245.83,1787
2020-09-10 13:07:10,78.4,30.8,259.17,1788
2020-09-10 13:12:09,78.5,30.8,198.33,1789
2020-09-10 13:17:09,77.5,30.8,201.67,1790
2020-09-10 13:22:09,75.2,31.0,169.17,1791
2020-09-10 13:27:09,76.1,31.2,160.83,1792
2020-09-10 13:32:09,74.8,31.5,147.5,1793
2020-09-10 13:37:08,74.9,31.9,154.17,1794
2020-09-10 13:42:08,72.5,32.1,185.83,1795
2020-09-10 13:47:08,73.1,32.3,209.17,1796
2020-09-10 13:52:08,71.5,32.5,184.17,1797
2020-09-10 13:57:07,72.6,32.6,249.17,1798
2020-09-10 14:02:07,71.2,32.7,240.83,1799
2020-09-10 14:07:07,71.5,32.7,218.33,1800
2020-09-10 14:12:07,71.8,32.8,199.17,1801
2020-09-10 14:17:07,71.2,32.9,207.5,1802
2020-09-10 14:22:06,71.3,32.9,247.5,1803
2020-09-10 14:27:06,69.4,33.0,151.67,1804
2020-09-10 14:32:06,69.5,33.1,268.33,1805
2020-09-10 14:37:06,68.6,33.1,336.67,1806
2020-09-10 14:42:06,69.9,33.2,289.17,1807
2020-09-10 14:47:05,67.9,33.3,284.17,1808
2020-09-10 14:52:05,70.2,33.4,265.83,1809
2020-09-10 14:57:05,67.7,33.4,268.33,1810
2020-09-10 15:02:05,67.1,33.5,250.0,1811
2020-09-10 15:07:04,66.8,33.6,263.33,1812
2020-09-10 15:12:04,66.2,33.5,242.5,1813
2020-09-10 15:17:04,64.9,33.4,240.0,1814
2020-09-10 15:22:04,66.9,33.3,234.17,1815
2020-09-10 15:27:04,71.4,33.2,227.5,1816
2020-09-10 15:32:03,72.4,31.9,229.17,1817
2020-09-10 15:37:03,72.6,31.3,228.33,1818
2020-09-10 15:42:03,74.7,31.1,216.67,1819
2020-09-10 15:47:03,70.9,31.4,206.67,1820
2020-09-10 15:52:02,69.9,31.7,184.17,1821
2020-09-10 15:57:02,68.6,32.0,185.0,1822
2020-09-10 16:02:02,66.9,32.1,185.0,1823
2020-09-10 16:07:02,65.4,32.3,168.33,1824
2020-09-10 16:12:02,64.8,32.4,187.5,1825
2020-09-10 16:17:01,64.6,32.5,183.33,1826
2020-09-10 16:22:01,64.7,32.5,81.67,1827
2020-09-10 16:27:01,64.7,32.4,39.17,1828
2020-09-10 16:32:01,62.4,32.3,23.33,1829
2020-09-10 16:37:00,63.4,32.0,38.33,1830
2020-09-10 16:42:00,64.4,31.6,78.33,1831
2020-09-10 16:47:00,64.4,31.3,85.83,1832
2020-09-10 16:52:00,65.9,31.0,75.83,1833
2020-09-10 16:57:00,66.9,30.7,82.5,1834
2020-09-10 17:01:59,68.2,30.4,76.67,1835
2020-09-10 17:06:59,69.3,30.3,73.33,1836
2020-09-10 17:11:59,69.7,30.4,65.83,1837
2020-09-10 17:16:59,69.9,30.6,56.67,1838
2020-09-10 17:21:58,69.7,30.8,37.5,1839
2020-09-10 17:26:58,69.9,30.9,33.33,1840
2020-09-10 17:31:58,70.2,30.9,29.17,1841
2020-09-10 17:36:58,70.3,30.9,21.67,1842
2020-09-10 17:41:57,70.5,30.9,15.0,1843
2020-09-10 17:46:57,71.0,30.9,10.0,1844
2020-09-10 17:51:57,71.4,30.8,5.83,1845
2020-09-10 17:56:57,71.7,30.7,3.33,1846
2020-09-10 18:01:57,72.2,30.7,1.67,1847
2020-09-10 18:06:56,72.2,30.6,0.83,1848
2020-09-10 18:11:56,72.1,30.6,0.83,1849
2020-09-10 18:16:56,71.6,30.7,0.0,1850
2020-09-10 18:21:56,71.7,30.7,0.0,1851
2020-09-10 18:26:55,71.0,30.7,0.0,1852
2020-09-10 18:31:55,70.4,30.7,0.0,1853
2020-09-10 18:36:55,70.4,30.8,0.0,1854
2020-09-10 18:41:55,70.0,30.8,0.0,1855
2020-09-10 18:46:55,69.7,30.9,0.0,1856
2020-09-10 18:51:54,69.5,30.9,0.0,1857
2020-09-10 18:56:54,69.4,30.9,0.0,1858
2020-09-10 19:01:54,69.5,30.9,0.0,1859
2020-09-10 19:06:54,69.2,30.9,0.0,1860
2020-09-10 19:11:53,69.2,30.9,1.67,1861
2020-09-10 19:16:53,69.0,30.9,1.67,1862
2020-09-10 19:21:53,68.8,30.8,0.0,1863
2020-09-10 19:26:53,69.2,30.8,0.0,1864
2020-09-10 19:31:52,68.9,30.8,0.0,1865
2020-09-10 19:36:52,69.3,30.8,0.0,1866
2020-09-10 19:41:52,69.1,30.8,0.0,1867
2020-09-10 19:46:52,68.9,30.8,0.0,1868
2020-09-10 19:51:52,68.7,30.8,0.0,1869
2020-09-10 19:56:51,68.7,30.8,0.0,1870
2020-09-10 20:01:51,68.4,30.8,0.0,1871
2020-09-10 20:06:51,68.6,30.8,0.0,1872
2020-09-10 20:11:51,68.4,30.8,0.0,1873
2020-09-10 20:16:50,68.4,30.8,0.0,1874
2020-09-10 20:21:50,68.4,30.8,0.0,1875
2020-09-10 20:26:50,68.5,30.8,0.0,1876
2020-09-10 20:31:50,68.1,30.8,0.0,1877
2020-09-10 20:36:50,67.9,30.8,0.0,1878
2020-09-10 20:41:49,68.2,30.8,0.0,1879
2020-09-10 20:46:49,68.1,30.8,0.0,1880
2020-09-10 20:51:49,68.2,30.8,0.0,1881
2020-09-10 20:56:49,68.1,30.8,0.0,1882
2020-09-10 21:01:48,68.0,30.8,0.0,1883
2020-09-10 21:06:48,68.1,30.8,0.0,1884
2020-09-10 21:11:48,68.1,30.7,0.0,1885
2020-09-10 21:16:48,68.2,30.8,0.0,1886
2020-09-10 21:21:48,68.1,30.7,0.0,1887
2020-09-10 21:26:47,68.0,30.7,0.0,1888
2020-09-10 21:31:47,68.0,30.7,0.0,1889
2020-09-10 21:36:47,67.8,30.7,0.0,1890
2020-09-10 21:41:47,68.0,30.7,0.0,1891
2020-09-10 21:46:46,68.1,30.7,0.0,1892
2020-09-10 21:51:46,68.1,30.7,0.0,1893
2020-09-10 21:56:46,68.0,30.7,0.0,1894
2020-09-10 22:01:46,67.7,30.7,0.0,1895
2020-09-10 22:06:45,68.1,30.7,0.0,1896
2020-09-10 22:11:45,68.0,30.6,0.0,1897
2020-09-10 22:16:45,68.0,30.6,0.0,1898
2020-09-10 22:21:45,68.1,30.6,0.0,1899
2020-09-10 22:26:45,67.9,30.6,0.0,1900
2020-09-10 22:31:44,68.1,30.6,0.0,1901
2020-09-10 22:36:44,68.2,30.6,0.0,1902
2020-09-10 22:41:44,67.9,30.6,0.0,1903
2020-09-10 22:46:44,68.4,30.6,0.0,1904
2020-09-10 22:51:43,68.0,30.6,0.0,1905
2020-09-10 22:56:43,68.2,30.6,0.0,1906
0.0,68.05000000000001,30.55,0.0,1907.0
2020-09-10 23:06:43,67.9,30.5,0.0,1908
2020-09-10 23:11:43,68.0,30.5,0.0,1909
2020-09-10 23:16:42,67.7,30.5,0.0,1910
2020-09-10 23:21:42,67.6,30.5,0.0,1911
2020-09-10 23:26:42,67.9,30.5,0.0,1912
2020-09-10 23:31:42,67.9,30.5,0.0,1913
2020-09-10 23:36:41,67.8,30.5,0.0,1914
2020-09-10 23:41:41,68.0,30.5,0.0,1915
2020-09-10 23:46:41,67.8,30.5,0.0,1916
2020-09-10 23:51:41,67.8,30.5,0.0,1917
2020-09-10 23:56:40,68.1,30.5,0.0,1918
2020-09-11 00:01:40,68.1,30.4,0.0,1919
2020-09-11 00:06:40,67.9,30.4,0.0,1920
2020-09-11 00:11:40,67.9,30.4,0.0,1921
2020-09-11 00:16:40,68.3,30.4,0.0,1922
2020-09-11 00:21:39,68.2,30.4,0.0,1923
2020-09-11 00:26:39,67.9,30.4,0.0,1924
2020-09-11 00:31:39,67.7,30.4,0.0,1925
2020-09-11 00:36:39,67.8,30.4,0.0,1926
2020-09-11 00:41:38,67.9,30.4,0.0,1927
