timestamps,humidity,temperature,lightness,count
1605314244.0,73.9,28.3,1433.33,1137
1605314540.0,73.9,28.4,1280.0,1138
1605314836.0,74.1,28.4,1240.83,1139
1605315132.0,73.6,28.5,1341.67,1140
1605315430.0,73.6,28.5,1513.33,1141
1605315726.0,73.4,28.6,1331.67,1142
1605316022.0,73.3,28.6,1348.33,1143
1605316318.0,73.3,28.7,1434.17,1144
1605316614.0,73.5,28.8,1477.5,1145
1605316912.0,73.1,28.8,1480.83,1146
1605317208.0,71.6,28.9,1778.33,1147
1605317504.0,71.6,29.0,2231.67,1148
1605317799.0,69.7,29.1,2545.0,1149
1605318095.0,69.2,29.2,2650.83,1150
1605318393.0,69.1,29.4,2765.0,1151
1605318689.0,68.5,29.6,2358.33,1152
1605318985.0,68.1,29.7,2598.33,1153
1605319281.0,68.0,29.8,2360.0,1154
1605319577.0,67.6,29.8,2570.0,1155
1605319875.0,66.7,29.9,2587.5,1156
1605320171.0,67.1,30.0,2434.17,1157
1605320467.0,67.0,30.1,2111.67,1158
1605320763.0,66.3,30.1,2019.17,1159
1605321059.0,65.9,30.1,7463.33,1160
1605321357.0,67.6,30.3,3914.17,1161
1605321653.0,66.8,30.4,3099.17,1162
1605321949.0,66.6,30.5,2702.5,1163
1605322245.0,67.0,30.6,2528.33,1164
1605322540.0,66.7,30.5,2609.17,1165
1605322838.0,66.8,30.5,3207.5,1166
1605323134.0,66.3,30.5,3826.67,1167
1605323430.0,66.2,30.7,3370.0,1168
1605323726.0,66.2,30.7,3282.5,1169
1605324022.0,66.8,30.9,3281.67,1170
1605324320.0,65.9,31.0,3312.5,1171
1605324616.0,65.4,31.0,3438.33,1172
1605324912.0,65.5,31.0,3646.67,1173
1605325208.0,65.6,31.2,3295.83,1174
1605325504.0,64.4,31.3,2842.5,1175
1605325801.0,62.550000000000004,31.25,2782.915,1176.0
1605326098.0,60.7,31.2,2723.33,1177
1605326394.0,63.8,30.9,2781.67,1178
1605326690.0,64.3,30.9,2838.33,1179
1605326985.0,64.5,31.0,3696.67,1180
1605327283.0,65.0,31.1,3822.5,1181
1605327579.0,64.9,31.3,3805.83,1182
1605327875.0,62.4,31.3,3404.17,1183
1605328171.0,64.5,30.9,2922.5,1184
1605328467.0,65.7,30.9,2696.67,1185
1605328765.0,65.7,30.8,2398.33,1186
1605329061.0,66.8,30.8,2190.0,1187
1605329357.0,67.2,30.8,2128.33,1188
1605329653.0,66.9,30.8,2061.67,1189
1605329949.0,66.9,30.8,1926.67,1190
1605330247.0,67.7,30.7,1778.33,1191
1605330543.0,67.6,30.8,1690.83,1192
1605330839.0,68.2,30.7,1691.67,1193
1605331135.0,67.5,30.7,1680.0,1194
1605331431.0,68.8,30.6,1989.17,1195
1605331729.0,69.2,30.6,2667.5,1196
1605332024.0,68.7,30.7,3093.33,1197
1605332320.0,69.0,30.75,2850.0,1198.0
1605332616.0,69.3,30.8,2606.67,1199
1605332912.0,69.3,30.8,2390.83,1200
1605333210.0,69.4,30.8,2247.5,1201
1605333506.0,69.8,30.8,2207.5,1202
1605333802.0,69.9,30.7,2323.33,1203
1605334098.0,70.0,30.7,2343.33,1204
1605334394.0,70.0,30.7,2766.67,1205
1605334692.0,70.5,30.7,5949.17,1206
1605334988.0,70.7,30.6,7185.83,1207
1605335284.0,70.3,30.7,7055.83,1208
1605335580.0,70.5,30.8,6079.17,1209
1605335876.0,70.2,30.8,5240.83,1210
1605336174.0,70.1,30.8,4079.17,1211
1605336470.0,71.2,30.6,3164.17,1212
1605336765.0,70.8,30.4,1175.83,1213
1605337061.0,71.7,30.1,1080.0,1214
1605337357.0,72.6,29.9,1013.33,1215
1605337655.0,73.6,29.6,1204.17,1216
1605337951.0,74.2,29.4,1364.17,1217
1605338247.0,74.5,29.4,1170.0,1218
1605338543.0,74.7,29.3,2493.33,1219
1605338840.0,75.0,29.200000000000003,3125.415,1220.0
1605339137.0,75.3,29.1,3757.5,1221
1605339433.0,74.9,29.1,3230.0,1222
1605339729.0,75.2,28.85,2619.585,1223.0
1605340025.0,75.5,28.6,2009.17,1224
1605340321.0,76.5,28.5,2065.0,1225
1605340619.0,76.8,28.4,2466.67,1226
1605340915.0,76.8,28.2,2162.5,1227
1605341211.0,78.7,28.1,1719.17,1228
1605341506.0,80.1,28.0,1345.83,1229
1605341802.0,80.0,27.8,956.67,1230
1605342100.0,80.4,27.7,888.33,1231
1605342396.0,80.2,27.7,925.83,1232
1605342692.0,79.8,27.7,930.0,1233
1605342988.0,79.4,27.7,901.67,1234
1605343284.0,79.1,27.8,814.17,1235
1605343582.0,79.0,27.8,634.17,1236
1605343878.0,78.7,27.7,529.17,1237
1605344174.0,78.7,27.8,393.33,1238
1605344470.0,78.4,27.7,235.83,1239
1605344766.0,78.2,27.7,26.67,1240
1605345064.0,78.2,27.7,10.83,1241
1605345360.0,78.4,27.7,6.67,1242
1605345656.0,78.2,27.7,3.33,1243
1605345951.0,77.7,27.7,0.83,1244
1605346247.0,77.8,27.7,0.0,1245
1605346545.0,77.8,27.7,0.0,1246
1605346841.0,77.6,27.7,0.0,1247
1605347137.0,77.5,27.7,0.0,1248
1605347433.0,77.1,27.8,0.0,1249
1605347729.0,76.5,27.8,0.0,1250
1605348027.0,76.4,27.8,0.0,1251
1605348323.0,76.1,27.8,0.0,1252
1605348619.0,75.8,27.8,0.0,1253
1605348915.0,75.6,27.8,0.0,1254
1605349211.0,75.1,27.8,0.0,1255
1605349509.0,75.2,27.8,0.0,1256
1605349805.0,75.1,27.8,0.0,1257
1605350100.0,75.0,27.8,0.0,1258
1605350396.0,74.7,27.8,0.0,1259
1605350692.0,74.6,27.8,0.0,1260
1605350990.0,74.4,27.8,0.0,1261
1605351286.0,74.1,27.8,0.0,1262
1605351582.0,73.7,27.8,0.0,1263
1605351878.0,73.9,27.8,0.0,1264
1605352174.0,73.8,27.8,0.0,1265
1605352472.0,73.8,27.8,0.0,1266
1605352768.0,73.4,27.7,0.0,1267
1605353064.0,73.3,27.7,0.0,1268
1605353360.0,73.4,27.8,0.0,1269
1605353656.0,73.2,27.7,0.0,1270
1605353954.0,73.4,27.7,0.0,1271
1605354250.0,73.0,27.7,0.0,1272
1605354545.0,73.1,27.7,0.0,1273
1605354841.0,73.0,27.65,0.0,1274.0
1605355137.0,72.9,27.6,0.0,1275
1605355435.0,72.8,27.6,0.0,1276
1605355731.0,72.6,27.6,0.0,1277
1605356027.0,72.6,27.6,0.0,1278
1605356323.0,72.4,27.7,0.0,1279
1605356619.0,72.3,27.6,0.0,1280
1605356917.0,72.5,27.6,0.0,1281
1605357213.0,72.0,27.6,0.0,1282
1605357509.0,72.4,27.6,0.0,1283
1605357805.0,72.3,27.6,0.0,1284
1605358101.0,72.0,27.6,0.0,1285
1605358399.0,71.9,27.6,0.0,1286
1605358694.0,71.9,27.6,0.0,1287
1605358990.0,71.5,27.6,0.0,1288
1605359286.0,71.5,27.6,0.0,1289
1605359582.0,71.5,27.6,0.0,1290
1605359880.0,71.2,27.5,0.0,1291
1605360176.0,71.5,27.5,0.0,1292
1605360472.0,71.2,27.5,0.0,1293
1605360768.0,71.5,27.5,0.0,1294
1605361064.0,71.5,27.5,0.0,1295
1605361362.0,71.3,27.5,0.0,1296
1605361658.0,71.5,27.4,0.0,1297
1605361954.0,71.4,27.4,0.0,1298
1605362250.0,71.5,27.4,0.0,1299
1605362546.0,71.3,27.4,0.0,1300
1605362843.0,71.2,27.4,0.0,1301
1605363139.0,71.5,27.4,0.0,1302
1605363435.0,71.5,27.4,0.0,1303
1605363731.0,71.2,27.3,0.0,1304
1605364027.0,70.9,27.3,0.0,1305
1605364325.0,70.9,27.3,0.0,1306
1605364621.0,71.1,27.3,0.0,1307
1605364917.0,71.0,27.3,0.0,1308
1605365213.0,70.8,27.3,0.0,1309
1605365509.0,71.1,27.3,0.0,1310
1605365807.0,71.0,27.3,0.0,1311
1605366103.0,70.6,27.3,0.0,1312
1605366399.0,70.6,27.2,0.0,1313
1605366694.5,70.85,27.2,0.0,1314.0
1605366990.0,71.1,27.2,0.0,1315
1605367288.0,70.6,27.2,0.0,1316
1605367584.0,70.7,27.2,0.0,1317
1605367880.0,70.9,27.2,0.0,1318
1605368176.0,70.3,27.2,0.0,1319
1605368472.0,71.1,27.1,0.0,1320
1605368770.0,70.5,27.1,0.0,1321
1605369066.0,70.7,27.2,0.0,1322
1605369362.0,70.9,27.1,0.0,1323
1605369658.0,71.0,27.1,0.0,1324
1605369954.0,70.6,27.2,0.0,1325
1605370252.0,70.5,27.2,0.0,1326
1605370548.0,70.0,27.2,0.0,1327
1605370844.0,70.6,27.2,0.0,1328
1605371140.0,70.2,27.2,0.0,1329
1605371435.0,69.9,27.1,0.0,1330
1605371733.0,70.4,27.2,0.0,1331
1605372029.0,70.5,27.2,0.0,1332
1605372325.0,70.4,27.2,0.0,1333
1605372621.0,70.2,27.2,0.0,1334
1605372917.0,70.1,27.2,0.0,1335
1605373215.0,70.4,27.2,0.0,1336
1605373511.0,70.1,27.2,0.0,1337
1605373807.0,70.3,27.2,0.0,1338
1605374103.0,70.3,27.2,0.0,1339
1605374399.0,70.3,27.1,0.0,1340
1605374697.0,70.7,27.1,0.0,1341
1605374993.0,70.0,27.1,0.0,1342
1605375289.0,70.4,27.1,0.0,1343
1605375584.0,70.3,27.0,0.0,1344
1605375880.0,69.6,27.0,0.0,1345
1605376178.0,70.2,27.0,0.0,1346
1605376474.0,70.1,27.0,0.0,1347
1605376770.0,70.0,27.0,0.0,1348
1605377066.0,70.3,26.9,0.0,1349
1605377363.0,69.9,26.95,0.0,1350.0
1605377660.0,69.5,27.0,0.0,1351
1605377956.0,69.3,27.0,0.0,1352
1605378252.0,69.3,27.1,0.0,1353
1605378548.0,69.3,27.0,0.0,1354
1605378844.0,69.2,27.0,0.0,1355
1605379142.0,69.4,27.0,0.0,1356
1605379438.0,69.2,27.0,0.0,1357
1605379733.0,69.3,27.0,0.0,1358
1605380029.0,69.4,27.1,0.0,1359
1605380325.0,69.8,27.1,0.0,1360
1605380623.0,69.2,27.0,0.0,1361
1605380919.0,69.3,27.0,0.0,1362
1605381215.0,69.2,27.0,0.0,1363
1605381511.0,69.3,27.0,0.0,1364
1605381807.0,69.6,27.1,0.0,1365
1605382105.0,69.4,27.0,0.0,1366
1605382401.0,69.6,27.0,0.0,1367
1605382697.0,69.5,27.0,0.0,1368
1605382993.0,69.6,27.0,0.0,1369
1605383289.0,69.4,27.0,0.0,1370
1605383587.0,69.6,27.0,0.0,1371
1605383883.0,69.4,26.9,0.0,1372
1605384178.0,69.1,26.9,0.0,1373
1605384474.0,69.2,26.9,0.0,1374
1605384770.0,69.4,26.9,0.0,1375
1605385068.0,69.3,26.9,0.0,1376
1605385364.0,69.1,26.9,0.0,1377
1605385660.0,69.1,26.9,0.0,1378
1605385956.0,69.1,26.9,0.0,1379
1605386252.0,69.2,26.9,0.0,1380
1605386550.0,69.1,26.9,0.0,1381
1605386846.0,69.0,26.9,0.0,1382
1605387142.0,68.9,26.9,0.0,1383
1605387438.0,69.0,26.9,0.0,1384
1605387734.0,69.1,26.9,0.0,1385
1605388032.0,69.1,26.9,0.0,1386
1605388327.0,68.8,26.9,0.0,1387
1605388623.0,68.9,26.8,0.0,1388
1605388919.0,68.7,26.8,0.0,1389
1605389215.0,69.0,26.8,0.0,1390
1605389513.0,69.2,26.8,0.0,1391
1605389809.0,68.7,26.8,0.0,1392
1605390105.0,69.1,26.8,0.0,1393
1605390401.0,68.8,26.8,0.0,1394
1605390697.0,68.7,26.8,0.0,1395
1605390995.0,68.7,26.8,0.0,1396
1605391291.0,68.7,26.8,0.83,1397
1605391587.0,68.5,26.8,6.67,1398
1605391883.0,68.4,26.8,14.17,1399
1605392179.0,68.4,26.8,20.0,1400
1605392477.0,68.3,26.8,37.5,1401
1605392772.0,68.3,26.8,55.0,1402
1605393068.0,68.2,26.8,54.17,1403
1605393364.0,68.1,26.8,84.17,1404
1605393660.0,67.8,26.8,101.67,1405
1605393958.0,68.0,26.9,110.83,1406
1605394254.0,67.7,26.9,167.5,1407
1605394550.0,67.7,26.9,251.67,1408
1605394846.0,67.6,26.9,379.17,1409
1605395142.6666667,67.33333333333333,26.933333333333334,511.11333333333334,1410.0
1605395439.3333333,67.06666666666666,26.966666666666665,643.0566666666666,1411.0
1605395736.0,66.8,27.0,775.0,1412
1605396032.0,66.7,27.1,1223.33,1413
1605396328.0,66.3,27.3,1651.67,1414
1605396624.0,65.9,27.5,2000.83,1415
1605396922.0,64.9,27.7,5963.33,1416
1605397217.0,64.6,28.0,5051.67,1417
1605397513.0,63.949999999999996,28.2,4377.085,1418.0
1605397809.0,63.3,28.4,3702.5,1419
1605398105.0,63.4,28.5,3128.33,1420
1605398403.0,63.2,28.6,3283.33,1421
1605398699.0,62.9,28.7,3795.0,1422
1605398995.0,62.5,28.7,4420.83,1423
1605399291.0,62.4,28.8,5067.5,1424
1605399587.0,63.8,29.0,6197.5,1425
1605399884.0,65.9,29.3,6790.835,1426.0
1605400181.0,68.0,29.6,7384.17,1427
1605400477.0,68.5,29.8,8124.17,1428
1605400773.0,69.3,30.2,12478.33,1429
1605401069.0,73.1,30.6,9368.33,1430
1605401367.0,74.2,30.9,9650.83,1431
1605401663.0,75.2,31.2,10523.33,1432
1605401959.0,75.1,31.6,13731.67,1433
1605402255.0,75.4,32.1,12400.83,1434
1605402551.0,75.0,32.6,12703.33,1435
1605402849.0,73.3,33.0,15306.67,1436
1605403145.0,72.3,33.7,16334.17,1437
1605403441.0,69.1,34.0,14184.17,1438.0
1605403737.0,65.9,34.3,12034.17,1439
1605404033.0,61.5,34.2,9204.17,1440
1605404331.0,64.4,34.0,8267.5,1441
1605404627.0,61.3,33.6,14417.5,1442
1605404923.0,64.2,34.4,18820.0,1443
1605405219.0,63.7,34.8,948.33,1444
1605405515.0,61.1,34.3,4378.33,1445
1605405813.0,54.0,34.3,16052.5,1446
1605406109.0,55.3,34.3,2100.0,1447
1605406405.0,52.8,34.0,1125.83,1448
1605406700.0,56.4,33.0,2034.17,1449
1605406996.0,59.7,32.8,1625.0,1450
1605407294.0,59.5,32.8,2666.67,1451
1605407590.0,63.7,33.0,5369.17,1452
1605407886.0,55.8,32.8,5313.33,1453
1605408182.0,58.2,32.9,6123.33,1454
1605408478.0,55.7,33.0,10547.5,1455
1605408776.0,56.6,32.8,2679.17,1456
1605409072.0,57.6,33.0,1260.0,1457
1605409368.0,56.7,32.5,1575.83,1458
1605409664.0,59.1,31.6,2285.0,1459
1605409960.0,60.2,31.7,1608.33,1460
1605410258.0,58.8,31.7,1268.33,1461
1605410554.0,59.8,31.4,5205.0,1462
1605410850.0,61.0,31.8,5003.33,1463
1605411146.0,58.3,32.0,6900.83,1464
1605411442.0,57.6,32.0,965.83,1465
1605411740.0,58.4,31.7,2821.67,1466
1605412035.0,60.0,31.7,2575.83,1467
1605412331.0,58.4,31.6,5759.17,1468
1605412627.0,59.0,31.6,13855.83,1469
1605412923.0,57.5,32.2,4006.67,1470
1605413221.0,57.3,31.9,2789.17,1471
1605413517.0,58.5,31.4,7087.5,1472
1605413813.0,59.0,31.7,7111.67,1473
1605414109.0,58.1,31.6,7409.17,1474
1605414405.0,58.5,31.4,7322.5,1475
1605414703.0,59.9,31.5,9436.67,1476
1605414999.0,57.7,31.6,11497.5,1477
1605415295.0,57.2,31.6,11629.17,1478
1605415591.0,57.8,31.5,2710.83,1479
1605415887.0,57.6,31.3,3774.17,1480
1605416185.0,59.3,31.4,9840.83,1481
1605416481.0,57.1,31.5,10558.33,1482
1605416777.0,57.8,31.6,9448.33,1483
1605417073.0,57.7,31.6,11205.0,1484
1605417369.0,56.7,31.8,10794.17,1485
1605417667.0,56.4,31.8,12173.33,1486
1605417963.0,56.0,31.8,4422.5,1487
1605418259.0,57.4,31.6,3272.5,1488
1605418555.0,57.4,31.4,3327.5,1489
1605418851.0,57.9,31.2,3058.33,1490
1605419149.0,58.3,31.0,3076.67,1491
1605419444.0,58.5,31.0,3115.83,1492
1605419740.0,58.5,31.0,2784.17,1493
1605420036.0,59.0,30.9,3078.33,1494
1605420332.0,59.4,30.9,3530.0,1495
1605420630.0,59.2,31.0,3055.83,1496
1605420926.0,59.0,31.1,2535.83,1497
1605421222.0,58.7,31.1,4135.83,1498
1605421518.0,58.2,31.2,9878.33,1499
1605421814.0,58.0,31.5,10398.33,1500
1605422112.0,57.8,31.6,9058.33,1501
1605422408.0,57.0,31.8,9514.17,1502
1605422704.0,57.3,31.7,10275.0,1503
1605423000.0,57.4,31.8,8770.0,1504
1605423296.0,56.7,31.8,8661.67,1505
1605423594.0,56.6,31.8,7549.17,1506
1605423890.0,56.9,31.7,6315.0,1507
1605424186.0,57.6,31.5,6209.17,1508
1605424482.0,58.4,31.2,5455.83,1509
1605424778.5,59.099999999999994,31.049999999999997,4977.08,1510.0
1605425075.0,59.8,30.9,4498.33,1511
1605425371.0,59.0,30.9,4434.17,1512
1605425667.0,60.4,30.8,4290.83,1513
1605425963.0,60.7,30.9,3622.5,1514
1605426259.0,60.9,31.0,3354.17,1515
1605426557.0,61.5,31.1,3190.83,1516
1605426853.0,61.6,31.0,3016.67,1517
1605427149.0,62.2,31.0,2659.17,1518
1605427445.0,62.9,30.9,2440.0,1519
1605427741.0,63.3,30.8,2100.0,1520
1605428039.0,64.3,30.6,1946.67,1521
1605428335.0,64.94999999999999,30.5,1951.25,1522.0
1605428631.0,65.6,30.4,1955.83,1523
1605428927.0,66.3,30.3,1911.67,1524
1605429223.0,66.8,30.2,1782.5,1525
1605429521.0,67.5,30.0,1356.67,1526
1605429816.0,68.1,29.9,1055.0,1527
1605430112.0,68.9,29.7,791.67,1528
1605430408.0,69.6,29.5,582.5,1529
1605430704.0,70.4,29.2,408.33,1530
1605431002.0,70.9,29.0,171.67,1531
1605431298.0,71.7,28.8,41.67,1532
1605431594.0,72.8,28.8,24.17,1533
1605431890.0,73.1,28.8,12.5,1534
1605432186.0,72.7,28.8,5.0,1535
1605432484.0,73.1,28.9,0.83,1536
1605432780.0,73.2,28.8,0.0,1537
1605433076.0,73.1,28.9,0.0,1538
1605433372.0,73.1,28.9,0.0,1539
1605433668.0,73.5,28.8,0.0,1540
1605433966.0,73.3,28.8,0.0,1541
1605434261.0,73.4,28.8,0.0,1542
1605434557.0,73.3,28.8,0.0,1543
1605434853.0,73.2,28.8,0.0,1544
1605435149.0,73.0,28.8,0.0,1545
1605435447.0,73.4,28.8,0.0,1546
1605435743.0,73.1,28.7,0.0,1547
1605436039.0,73.3,28.7,0.0,1548
1605436335.0,73.2,28.7,0.0,1549
1605436631.0,73.2,28.7,0.0,1550
1605436929.0,73.4,28.7,0.0,1551
1605437225.0,73.2,28.7,0.0,1552
1605437521.0,74.1,28.6,0.0,1553
1605437817.0,73.6,28.5,0.0,1554
1605438113.0,73.5,28.6,0.0,1555
1605438410.0,73.3,28.5,0.0,1556
1605438706.0,73.6,28.5,0.0,1557
1605439002.0,73.6,28.5,0.0,1558
1605439298.0,73.8,28.4,0.0,1559
1605439594.0,74.3,28.4,0.0,1560
1605439892.0,73.8,28.3,0.0,1561
1605440188.0,73.9,28.3,0.0,1562
1605440484.0,73.6,28.2,0.0,1563
1605440780.0,73.6,28.2,0.0,1564
1605441076.0,73.8,28.2,0.0,1565
1605441374.0,73.6,28.2,0.0,1566
1605441670.0,74.1,28.1,0.0,1567
1605441966.0,73.6,28.1,0.0,1568
1605442262.0,73.4,28.1,0.0,1569
1605442557.0,73.7,28.0,0.0,1570
1605442855.0,73.5,28.0,0.0,1571
1605443151.0,73.4,28.0,0.0,1572
1605443447.0,73.6,27.9,0.0,1573
1605443743.0,73.2,27.9,0.0,1574
1605444039.0,73.3,27.9,0.0,1575
1605444337.0,73.3,27.9,0.0,1576
1605444633.0,73.3,27.9,0.0,1577
1605444929.0,73.4,27.8,0.0,1578
1605445225.0,73.5,27.8,0.0,1579
1605445521.0,73.2,27.7,0.0,1580
1605445819.0,73.3,27.7,0.0,1581
1605446115.0,73.5,27.7,0.0,1582
1605446411.0,74.3,27.7,0.0,1583
1605446706.0,73.4,27.7,0.0,1584
1605447002.0,73.3,27.7,0.0,1585
1605447300.0,73.8,27.6,0.0,1586
1605447596.0,73.0,27.7,0.0,1587
1605447892.0,73.0,27.6,0.0,1588
1605448188.0,73.0,27.6,0.0,1589
1605448484.0,73.1,27.7,0.0,1590
1605448782.0,72.6,27.7,0.0,1591
1605449078.0,72.7,27.7,0.0,1592
1605449374.0,72.7,27.7,0.0,1593
1605449670.0,72.4,27.7,0.0,1594
1605449966.0,72.6,27.7,0.0,1595
1605450264.0,72.6,27.7,0.0,1596
1605450560.0,72.1,27.8,0.0,1597
1605450856.0,72.1,27.8,0.0,1598
1605451151.0,71.8,27.8,0.0,1599
1605451447.0,72.1,27.8,0.0,1600
1605451745.0,71.8,27.9,0.0,1601
1605452041.0,71.9,27.9,0.0,1602
1605452337.0,71.8,27.9,0.0,1603
1605452633.0,71.8,28.0,0.0,1604
1605452929.0,71.7,28.0,0.0,1605
1605453227.0,71.8,28.0,0.0,1606
1605453523.0,71.9,28.0,0.0,1607
1605453819.0,71.6,28.0,0.0,1608
1605454115.0,71.6,28.0,0.0,1609
1605454411.0,71.7,28.1,0.0,1610
1605454709.0,71.9,28.1,0.0,1611
1605455005.0,71.8,28.1,0.0,1612
1605455300.0,72.3,28.1,0.0,1613
1605455596.0,72.0,28.1,0.0,1614
1605455892.0,71.6,28.1,0.0,1615
1605456190.0,71.7,28.2,0.0,1616
1605456486.0,71.7,28.2,0.0,1617
1605456782.0,71.6,28.1,0.0,1618
1605457078.0,71.9,28.1,0.0,1619
1605457374.0,71.7,28.1,0.0,1620
1605457672.0,72.2,28.1,0.0,1621
1605457968.0,71.7,28.1,0.0,1622
1605458264.0,71.9,28.1,0.0,1623
1605458560.0,71.8,28.1,0.0,1624
1605458856.0,71.7,28.1,0.0,1625
1605459154.0,71.8,28.1,0.0,1626
1605459450.0,71.9,28.1,0.0,1627
1605459745.0,72.0,28.0,0.0,1628
1605460041.0,72.0,28.0,0.0,1629
1605460337.0,72.0,28.0,0.0,1630
1605460635.0,72.1,28.0,0.0,1631
1605460931.0,72.3,28.0,0.0,1632
1605461227.0,72.0,27.9,0.0,1633
1605461523.0,72.4,28.0,0.0,1634
1605461819.0,71.9,27.9,0.0,1635
1605462117.0,72.3,27.9,0.0,1636
1605462413.0,72.0,27.9,0.0,1637
1605462709.0,71.8,27.9,0.0,1638
1605463005.0,72.3,27.9,0.0,1639
1605463301.0,71.8,27.9,0.0,1640
1605463599.0,72.0,27.9,0.0,1641
1605463894.0,72.2,27.8,0.0,1642
1605464190.0,71.9,27.8,0.0,1643
1605464486.0,72.1,27.8,0.0,1644
1605464782.0,72.1,27.8,0.0,1645
1605465080.0,71.8,27.8,0.0,1646
1605465376.0,71.7,27.8,0.0,1647
1605465672.0,72.0,27.8,0.0,1648
1605465968.0,72.0,27.8,0.0,1649
1605466264.0,72.0,27.8,0.0,1650
1605466562.0,71.7,27.8,0.0,1651
1605466858.0,72.1,27.8,0.0,1652
1605467154.0,71.85,27.75,0.0,1653.0
1605467450.0,71.6,27.7,0.0,1654
1605467746.0,71.6,27.7,0.0,1655
1605468043.0,71.5,27.7,0.0,1656
1605468339.0,71.3,27.7,0.0,1657
1605468635.0,71.8,27.7,0.0,1658
1605468931.0,71.8,27.7,0.0,1659
1605469227.0,71.4,27.7,0.0,1660
1605469525.0,71.4,27.7,0.0,1661
1605469821.0,71.2,27.6,0.0,1662
1605470117.0,71.3,27.6,0.0,1663
1605470413.0,71.3,27.6,0.0,1664
1605470709.0,71.3,27.5,0.0,1665
1605471007.0,71.6,27.6,0.0,1666
1605471303.0,71.2,27.5,0.0,1667
1605471599.0,71.3,27.5,0.0,1668
1605471895.0,71.7,27.5,0.0,1669
1605472190.0,71.8,27.5,0.0,1670
1605472488.0,71.3,27.4,0.0,1671
1605472784.0,71.3,27.4,0.0,1672
1605473080.0,71.5,27.4,0.0,1673
1605473376.0,71.2,27.4,0.0,1674
1605473672.0,71.3,27.4,0.0,1675
1605473970.0,71.4,27.4,0.0,1676
1605474266.0,71.5,27.3,0.0,1677
1605474562.0,71.5,27.3,0.0,1678
1605474858.0,71.2,27.3,0.0,1679
1605475154.0,71.2,27.3,0.0,1680
1605475452.0,71.4,27.2,0.0,1681
1605475748.0,71.3,27.2,0.0,1682
1605476044.0,71.1,27.2,0.0,1683
1605476340.0,71.5,27.2,0.0,1684
1605476635.0,71.1,27.2,0.0,1685
1605476933.0,71.3,27.2,0.0,1686
1605477229.0,70.9,27.2,0.0,1687
1605477525.0,71.0,27.1,0.0,1688
1605477821.0,70.8,27.2,2.5,1689
1605478117.0,71.1,27.2,15.83,1690
1605478415.0,70.6,27.2,28.33,1691
1605478711.0,70.7,27.1,48.33,1692
1605479007.0,70.7,27.2,68.33,1693
1605479303.0,70.8,27.1,86.67,1694
1605479599.0,70.7,27.1,131.67,1695
1605479897.0,70.5,27.1,160.0,1696
1605480193.0,70.3,27.1,205.0,1697
1605480489.0,70.3,27.1,230.83,1698
1605480785.0,70.2,27.1,238.33,1699
1605481080.0,70.1,27.2,240.83,1700
1605481377.0,69.94999999999999,27.2,279.165,1701.0
1605481674.0,69.8,27.2,317.5,1702
1605481970.0,69.6,27.2,465.83,1703
1605482266.0,69.3,27.3,747.5,1704
1605482562.0,69.1,27.4,932.5,1705
1605482860.0,68.6,27.5,1110.0,1706
1605483156.0,68.3,27.7,2480.0,1707
1605483452.0,67.9,27.9,5252.5,1708
1605483748.0,67.0,28.2,4393.33,1709
1605484044.0,66.8,28.4,3566.67,1710
1605484342.0,66.0,28.6,3211.67,1711
1605484638.0,65.9,28.7,2766.67,1712
1605484934.0,65.4,28.8,2955.0,1713
1605485230.0,65.3,28.8,3263.33,1714
1605485525.0,65.3,29.0,3897.5,1715
1605485823.0,64.1,29.1,5271.67,1716
1605486119.0,64.0,29.3,5105.0,1717
1605486415.0,63.7,29.5,6157.5,1718
1605486711.0,63.2,29.8,9334.17,1719
1605487007.0,62.8,30.4,12382.5,1720
1605487305.0,61.8,31.1,12010.0,1721
1605487601.0,60.8,31.7,7893.33,1722
1605487897.0,59.9,32.0,7221.67,1723
1605488193.0,59.7,32.3,8512.5,1724
1605488489.0,59.7,32.5,7562.5,1725
1605488787.0,59.2,32.7,7445.0,1726
1605489083.0,58.4,32.9,9126.67,1727
1605489379.0,58.4,33.1,9287.5,1728
1605489675.0,57.9,33.3,10862.5,1729
1605489971.6666667,57.5,33.36666666666667,10360.833333333334,1730.0
1605490268.3333333,57.1,33.43333333333333,9859.166666666666,1731.0
1605490565.0,56.7,33.5,9357.5,1732
1605490861.0,59.7,32.2,3934.17,1733
1605491157.0,61.5,32.0,5246.67,1734
1605491453.0,59.1,32.2,5535.0,1735
1605491751.0,59.1,32.2,5633.33,1736
1605492047.0,58.4,32.4,5289.17,1737
1605492342.0,59.2,31.9,4272.5,1738
1605492639.0,60.0,31.5,12914.17,1739
1605492935.0,58.6,32.1,13119.17,1740
1605493233.0,58.5,32.5,12057.5,1741
1605493529.0,58.5,32.5,14044.17,1742
1605493825.0,59.0,32.4,12581.67,1743
1605494121.0,58.3,32.4,12833.33,1744
1605494417.0,58.4,32.7,10823.33,1745
1605494715.0,57.0,32.9,15969.17,1746
1605495011.0,56.2,33.1,18430.83,1747
1605495307.0,56.4,32.9,4009.17,1748
1605495603.0,57.8,32.4,3755.0,1749
1605495898.0,58.0,32.3,2909.17,1750
1605496196.0,58.3,32.0,3399.17,1751
1605496492.0,58.0,31.9,4048.33,1752
1605496788.0,58.0,31.9,3272.5,1753
1605497084.0,57.7,31.9,5189.17,1754
