timestamps,humidity,temperature,lightness,count
1605342079.7692308,71.86538461538461,28.21923076923077,613.5576923076924,0.0
1605342376.1076922,71.86615384615385,28.207692307692305,599.9230769230769,0.0
1605342672.4461539,71.86692307692309,28.196153846153845,586.2884615384614,0.0
1605342968.7846153,71.86769230769231,28.184615384615384,572.6538461538462,0.0
1605343265.123077,71.86846153846155,28.173076923076923,559.0192307692307,0.0
1605343561.4615386,71.86923076923077,28.16153846153846,545.3846153846152,0.0
1605343857.8,71.87,28.15,531.75,0.0
1605344154.1384616,71.87076923076923,28.138461538461538,518.1153846153845,0.0
1605344450.476923,71.87153846153846,28.126923076923077,504.4807692307693,0.0
1605344746.8153846,71.8723076923077,28.115384615384613,490.8461538461538,0.0
1605345043.1538463,71.87307692307692,28.103846153846153,477.21153846153834,0.0
1605345339.4923077,71.87384615384616,28.092307692307692,463.5769230769231,0.0
1605345635.8307693,71.87461538461538,28.08076923076923,449.9423076923076,0.0
1605345932.1692307,71.87538461538462,28.069230769230767,436.3076923076924,0.0
1605346228.5076923,71.87615384615385,28.057692307692307,422.6730769230769,0.0
1605346524.8461537,71.87692307692308,28.046153846153846,409.03846153846143,0.0
1605346821.1846154,71.87769230769231,28.034615384615385,395.4038461538462,0.0
1605347117.523077,71.87846153846154,28.02307692307692,381.7692307692307,0.0
1605347413.8615384,71.87923076923077,28.01153846153846,368.13461538461524,0.0
1605347710.2,71.88000000000001,28.0,354.5,0.0
1605348006.5384614,71.88076923076923,27.988461538461536,340.8653846153845,0.0
1605348302.876923,71.88153846153847,27.976923076923075,327.2307692307693,0.0
1605348599.2153847,71.88230769230769,27.965384615384615,313.5961538461538,0.0
1605348895.5538461,71.88307692307693,27.953846153846154,299.96153846153834,0.0
1605349191.8923078,71.88384615384616,27.942307692307693,286.3269230769231,0.0
1605349488.2307692,71.88461538461539,27.93076923076923,272.6923076923076,0.0
1605349784.5692308,71.88538461538462,27.91923076923077,259.05769230769215,0.0
1605350080.9076922,71.88615384615385,27.907692307692308,245.4230769230769,0.0
1605350377.2461538,71.88692307692308,27.896153846153844,231.78846153846143,0.0
1605350673.5846155,71.88769230769232,27.884615384615383,218.1538461538462,0.0
1605350969.9230769,71.88846153846154,27.873076923076923,204.51923076923072,0.0
1605351266.2615385,71.88923076923078,27.861538461538462,190.88461538461524,0.0
1605351562.6,71.89,27.849999999999998,177.25,0.0
1605351858.9384615,71.89076923076924,27.838461538461537,163.61538461538453,0.0
1605352155.2769232,71.89153846153846,27.826923076923077,149.98076923076928,0.0
1605352451.6153846,71.8923076923077,27.815384615384616,136.3461538461538,0.0
1605352747.9538462,71.89307692307693,27.803846153846152,122.71153846153834,0.0
1605353044.2923076,71.89384615384616,27.79230769230769,109.0769230769231,0.0
1605353340.6307693,71.89461538461539,27.78076923076923,95.44230769230762,0.0
1605353636.9692307,71.89538461538461,27.76923076923077,81.80769230769215,0.0
1605353933.3076923,71.89615384615385,27.757692307692306,68.1730769230769,0.0
1605354229.646154,71.89692307692309,27.746153846153845,54.53846153846143,0.0
1605354525.9846153,71.89769230769231,27.734615384615385,40.90384615384619,0.0
1605354822.323077,71.89846153846155,27.723076923076924,27.269230769230717,0.0
1605355118.6615384,71.89923076923077,27.71153846153846,13.634615384615245,0.0
1605355415.0,71.9,27.7,0.0,1277
1605355711.5,71.92500000000001,27.7,0.0,1278.0
1605356008.0,71.95,27.7,0.0,1279.0
1605356304.5,71.975,27.7,0.0,1280.0
1605356601.0,72.0,27.7,0.0,1281
1605356896.0,71.9,27.7,0.0,1282
1605357192.5,71.85000000000001,27.675,0.0,1283.0
1605357489.0,71.80000000000001,27.65,0.0,1284.0
1605357785.5,71.75,27.625,0.0,1285.0
1605358082.0,71.7,27.6,0.0,1286
1605358378.0,71.4,27.6,0.0,1287
1605358674.5,71.375,27.6,0.0,1288.0
1605358971.0,71.35,27.6,0.0,1289.0
1605359267.5,71.325,27.6,0.0,1290.0
1605359564.0,71.3,27.6,0.0,1291
1605359860.0,71.2,27.6,0.0,1292
1605360156.25,71.125,27.6,0.0,1293.0
1605360452.5,71.05000000000001,27.6,0.0,1294.0
1605360748.75,70.97500000000001,27.6,0.0,1295.0
1605361045.0,70.9,27.6,0.0,1296
1605361341.0,70.8,27.6,0.0,1297
1605361637.5,70.775,27.575000000000003,0.0,1298.0
1605361934.0,70.75,27.55,0.0,1299.0
1605362230.5,70.725,27.525,0.0,1300.0
1605362527.0,70.7,27.5,0.0,1301
1605362823.0,71.1,27.4,0.0,1302
1605363119.5,71.05,27.375,0.0,1303.0
1605363416.0,71.0,27.35,0.0,1304.0
1605363712.5,70.95,27.325,0.0,1305.0
1605364009.0,70.9,27.3,0.0,1306
1605364305.0,70.8,27.4,0.0,1307
1605364601.25,70.925,27.375,0.0,1308.0
1605364897.5,71.05,27.35,0.0,1309.0
1605365193.75,71.175,27.325,0.0,1310.0
1605365490.0,71.3,27.3,0.0,1311
1605365786.0,71.1,27.2,0.0,1312
1605366082.5,71.05,27.2,0.0,1313.0
1605366379.0,71.0,27.2,0.0,1314.0
1605366675.5,70.95,27.2,0.0,1315.0
1605366972.0,70.9,27.2,0.0,1316
1605367268.0,70.9,27.2,0.0,1317
1605367564.5,70.92500000000001,27.175,0.0,1318.0
1605367861.0,70.95,27.15,0.0,1319.0
1605368157.5,70.975,27.125,0.0,1320.0
1605368454.0,71.0,27.1,0.0,1321
1605368750.0,70.7,27.1,0.0,1322
1605369046.25,70.775,27.1,0.0,1323.0
1605369342.5,70.85,27.1,0.0,1324.0
1605369638.75,70.925,27.1,0.0,1325.0
1605369935.0,71.0,27.1,0.0,1326
1605370231.0,70.5,27.1,0.0,1327
1605370527.5,70.425,27.1,0.0,1328.0
1605370824.0,70.35,27.1,0.0,1329.0
1605371120.5,70.275,27.1,0.0,1330.0
1605371417.0,70.2,27.1,0.0,1331
1605371713.0,70.4,27.0,0.0,1332
1605372009.5,70.4,27.025,0.0,1333.0
1605372306.0,70.4,27.05,0.0,1334.0
1605372602.5,70.4,27.075000000000003,0.0,1335.0
1605372899.0,70.4,27.1,0.0,1336
1605373195.0,70.6,27.1,0.0,1337
1605373491.25,70.55,27.1,0.0,1338.0
1605373787.5,70.5,27.1,0.0,1339.0
1605374083.75,70.45,27.1,0.0,1340.0
1605374380.0,70.4,27.1,0.0,1341
1605374676.0,70.5,27.0,0.0,1342
1605374972.5,70.6,26.975,0.0,1343.0
1605375269.0,70.7,26.95,0.0,1344.0
1605375565.5,70.80000000000001,26.924999999999997,0.0,1345.0
1605375862.0,70.9,26.9,0.0,1346
1605376158.0,70.9,26.9,0.0,1347
1605376454.5,70.9,26.875,0.0,1348.0
1605376751.0,70.9,26.85,0.0,1349.0
1605377047.5,70.9,26.825,0.0,1350.0
1605377344.0,70.9,26.8,0.0,1351
1605377640.0,70.5,26.8,0.0,1352
1605377936.25,70.45,26.8,0.0,1353.0
1605378232.5,70.4,26.8,0.0,1354.0
1605378528.75,70.35,26.8,0.0,1355.0
1605378825.0,70.3,26.8,0.0,1356
1605379121.0,70.3,26.9,0.0,1357
1605379417.5,70.3,26.9,0.0,1358.0
1605379714.0,70.3,26.9,0.0,1359.0
1605380010.5,70.3,26.9,0.0,1360.0
1605380307.0,70.3,26.9,0.0,1361
1605380603.0,70.3,26.9,0.0,1362
1605380899.5,70.275,26.9,0.0,1363.0
1605381196.0,70.25,26.9,0.0,1364.0
1605381492.5,70.225,26.9,0.0,1365.0
1605381789.0,70.2,26.9,0.0,1366
1605382085.0,70.2,26.9,0.0,1367
1605382381.25,70.225,26.875,0.0,1368.0
1605382677.5,70.25,26.85,0.0,1369.0
1605382973.75,70.275,26.825,0.0,1370.0
1605383270.0,70.3,26.8,0.0,1371
1605383566.0,70.2,26.8,0.0,1372
1605383862.5,70.075,26.8,0.0,1373.0
1605384159.0,69.95,26.8,0.0,1374.0
1605384455.5,69.825,26.8,0.0,1375.0
1605384752.0,69.7,26.8,0.0,1376
1605385048.0,69.9,26.8,0.0,1377
1605385344.5,69.875,26.8,0.0,1378.0
1605385641.0,69.85,26.8,0.0,1379.0
1605385937.5,69.825,26.8,0.0,1380.0
1605386234.0,69.8,26.8,0.0,1381
1605386530.0,69.9,26.8,0.0,1382
1605386826.25,69.875,26.825,0.0,1383.0
1605387122.5,69.85,26.85,0.0,1384.0
1605387418.75,69.825,26.875,0.0,1385.0
1605387715.0,69.8,26.9,0.0,1386
1605388011.0,69.8,26.8,0.0,1387
1605388307.5,69.775,26.8,0.0,1388.0
1605388604.0,69.75,26.8,0.0,1389.0
1605388900.5,69.725,26.8,0.0,1390.0
1605389197.0,69.7,26.8,0.0,1391
1605389493.0,69.5,26.8,0.0,1392
1605389789.5,69.525,26.8,0.0,1393.0
1605390086.0,69.55,26.8,0.0,1394.0
1605390382.5,69.57499999999999,26.8,0.0,1395.0
1605390679.0,69.6,26.8,0.0,1396
1605390975.0,69.5,26.8,0.0,1397
1605391271.25,69.4,26.8,6.0425,1398.0
1605391567.5,69.3,26.8,12.085,1399.0
1605391863.75,69.19999999999999,26.8,18.1275,1400.0
1605392160.0,69.1,26.8,24.17,1401
1605392456.0,69.1,26.8,45.0,1402
1605392752.5,69.07499999999999,26.8,63.332499999999996,1403.0
1605393049.0,69.05,26.8,81.66499999999999,1404.0
1605393345.5,69.025,26.8,99.9975,1405.0
1605393642.0,69.0,26.8,118.33,1406
1605393938.0,68.9,26.8,131.67,1407
1605394234.357143,68.55000000000001,26.92142857142857,342.80071428571426,1408.0
1605394530.7142856,68.2,27.042857142857144,553.9314285714286,1409.0
1605394827.0714285,67.85000000000001,27.164285714285715,765.0621428571428,1410.0
1605395123.4285715,67.5,27.285714285714285,976.1928571428571,1411.0
1605395419.7857144,67.15,27.40714285714286,1187.3235714285715,1412.0
1605395716.142857,66.8,27.52857142857143,1398.4542857142858,1413.0
1605396012.5,66.45,27.65,1609.585,1414.0
1605396308.857143,66.10000000000001,27.771428571428572,1820.7157142857143,1415.0
1605396605.2142856,65.75,27.892857142857142,2031.8464285714285,1416.0
1605396901.5714285,65.4,28.014285714285716,2242.977142857143,1417.0
1605397197.9285715,65.05,28.135714285714286,2454.107857142857,1418.0
1605397494.2857144,64.7,28.257142857142856,2665.2385714285715,1419.0
1605397790.642857,64.35,28.37857142857143,2876.3692857142855,1420.0
1605398087.0,64.0,28.5,3087.5,1421
1605398383.3466666,64.06466666666667,28.497333333333334,3066.9166666666665,0.0
1605398679.6933334,64.12933333333334,28.494666666666667,3046.3333333333335,0.0
1605398976.04,64.194,28.492,3025.75,0.0
1605399272.3866668,64.25866666666667,28.489333333333335,3005.1666666666665,0.0
1605399568.7333333,64.32333333333334,28.486666666666668,2984.5833333333335,0.0
1605399865.08,64.388,28.484,2964.0,0.0
1605400161.4266667,64.45266666666667,28.481333333333332,2943.4166666666665,0.0
1605400457.7733333,64.51733333333334,28.478666666666665,2922.8333333333335,0.0
1605400754.12,64.582,28.476,2902.25,0.0
1605401050.4666667,64.64666666666666,28.473333333333333,2881.6666666666665,0.0
1605401346.8133333,64.71133333333333,28.470666666666666,2861.0833333333335,0.0
1605401643.16,64.776,28.468,2840.5,0.0
1605401939.5066667,64.84066666666666,28.465333333333334,2819.9166666666665,0.0
1605402235.8533332,64.90533333333333,28.462666666666667,2799.3333333333335,0.0
1605402532.2,64.97,28.46,2778.75,0.0
1605402828.5466666,65.03466666666667,28.457333333333334,2758.1666666666665,0.0
1605403124.8933334,65.09933333333333,28.454666666666668,2737.5833333333335,0.0
1605403421.24,65.164,28.452,2717.0,0.0
1605403717.5866666,65.22866666666667,28.449333333333332,2696.4166666666665,0.0
1605404013.9333334,65.29333333333334,28.446666666666665,2675.8333333333335,0.0
1605404310.28,65.358,28.444,2655.25,0.0
1605404606.6266668,65.42266666666667,28.441333333333333,2634.6666666666665,0.0
1605404902.9733334,65.48733333333334,28.438666666666666,2614.0833333333335,0.0
1605405199.32,65.552,28.436,2593.5,0.0
1605405495.6666667,65.61666666666667,28.433333333333334,2572.916666666667,0.0
1605405792.0133333,65.68133333333333,28.430666666666667,2552.3333333333335,0.0
1605406088.36,65.746,28.428,2531.75,0.0
1605406384.7066667,65.81066666666666,28.425333333333334,2511.166666666667,0.0
1605406681.0533333,65.87533333333333,28.422666666666668,2490.5833333333335,0.0
1605406977.4,65.94,28.42,2470.0,0.0
1605407273.7466667,66.00466666666667,28.417333333333335,2449.416666666667,0.0
1605407570.0933332,66.06933333333333,28.414666666666665,2428.8333333333335,0.0
1605407866.44,66.134,28.412,2408.25,0.0
1605408162.7866666,66.19866666666667,28.409333333333333,2387.666666666667,0.0
1605408459.1333334,66.26333333333334,28.406666666666666,2367.0833333333335,0.0
1605408755.48,66.328,28.404,2346.5,0.0
1605409051.8266666,66.39266666666667,28.401333333333334,2325.916666666667,0.0
1605409348.1733334,66.45733333333334,28.398666666666667,2305.3333333333335,0.0
1605409644.52,66.522,28.396,2284.75,0.0
1605409940.8666666,66.58666666666667,28.393333333333334,2264.166666666667,0.0
1605410237.2133334,66.65133333333334,28.390666666666668,2243.5833333333335,0.0
1605410533.56,66.71600000000001,28.388,2223.0,0.0
1605410829.9066668,66.78066666666666,28.385333333333335,2202.416666666667,0.0
1605411126.2533333,66.84533333333333,28.382666666666665,2181.8333333333335,0.0
1605411422.6,66.91,28.38,2161.25,0.0
1605411718.9466667,66.97466666666666,28.377333333333333,2140.666666666667,0.0
1605412015.2933333,67.03933333333333,28.374666666666666,2120.0833333333335,0.0
1605412311.64,67.104,28.372,2099.5,0.0
1605412607.9866667,67.16866666666667,28.369333333333334,2078.916666666667,0.0
1605412904.3333333,67.23333333333333,28.366666666666667,2058.3333333333335,0.0
1605413200.68,67.298,28.364,2037.75,0.0
1605413497.0266666,67.36266666666667,28.361333333333334,2017.1666666666667,0.0
1605413793.3733332,67.42733333333334,28.358666666666668,1996.5833333333335,0.0
1605414089.72,67.492,28.356,1976.0,0.0
1605414386.0666666,67.55666666666667,28.353333333333335,1955.4166666666667,0.0
1605414682.4133334,67.62133333333334,28.35066666666667,1934.8333333333335,0.0
1605414978.76,67.686,28.348,1914.25,0.0
1605415275.1066666,67.75066666666667,28.345333333333333,1893.6666666666667,0.0
1605415571.4533334,67.81533333333334,28.342666666666666,1873.0833333333335,0.0
1605415867.8,67.88,28.34,1852.5,0.0
1605416164.1466668,67.94466666666666,28.337333333333333,1831.9166666666667,0.0
1605416460.4933333,68.00933333333333,28.334666666666667,1811.3333333333335,0.0
1605416756.84,68.074,28.332,1790.75,0.0
1605417053.1866667,68.13866666666667,28.329333333333334,1770.1666666666667,0.0
1605417349.5333333,68.20333333333333,28.326666666666668,1749.5833333333335,0.0
1605417645.88,68.268,28.324,1729.0,0.0
1605417942.2266667,68.33266666666667,28.321333333333335,1708.4166666666667,0.0
1605418238.5733333,68.39733333333334,28.31866666666667,1687.8333333333335,0.0
1605418534.92,68.462,28.316,1667.25,0.0
1605418831.2666667,68.52666666666667,28.313333333333333,1646.6666666666667,0.0
1605419127.6133332,68.59133333333334,28.310666666666666,1626.0833333333335,0.0
1605419423.96,68.656,28.308,1605.5,0.0
1605419720.3066666,68.72066666666667,28.305333333333333,1584.9166666666667,0.0
1605420016.6533334,68.78533333333334,28.302666666666667,1564.3333333333335,0.0
1605420313.0,68.85000000000001,28.3,1543.75,0.0
1605420609.3466666,68.91466666666668,28.297333333333334,1523.1666666666667,0.0
1605420905.6933334,68.97933333333333,28.294666666666668,1502.5833333333335,0.0
1605421202.04,69.044,28.292,1482.0,0.0
1605421498.3866668,69.10866666666666,28.289333333333335,1461.4166666666667,0.0
1605421794.7333333,69.17333333333333,28.28666666666667,1440.8333333333335,0.0
1605422091.08,69.238,28.284000000000002,1420.25,0.0
1605422387.4266667,69.30266666666667,28.281333333333333,1399.6666666666667,0.0
1605422683.7733333,69.36733333333333,28.278666666666666,1379.0833333333335,0.0
1605422980.12,69.432,28.276,1358.5,0.0
1605423276.4666667,69.49666666666667,28.273333333333333,1337.9166666666667,0.0
1605423572.8133333,69.56133333333334,28.270666666666667,1317.3333333333335,0.0
1605423869.16,69.626,28.268,1296.75,0.0
1605424165.5066667,69.69066666666667,28.265333333333334,1276.1666666666667,0.0
1605424461.8533332,69.75533333333334,28.262666666666668,1255.5833333333335,0.0
1605424758.2,69.82000000000001,28.26,1235.0,0.0
1605425054.5466666,69.88466666666667,28.257333333333335,1214.4166666666667,0.0
1605425350.8933334,69.94933333333333,28.25466666666667,1193.8333333333335,0.0
1605425647.24,70.014,28.252000000000002,1173.25,0.0
1605425943.5866666,70.07866666666666,28.249333333333333,1152.6666666666667,0.0
1605426239.9333334,70.14333333333333,28.246666666666666,1132.0833333333335,0.0
1605426536.28,70.208,28.244,1111.5,0.0
1605426832.6266668,70.27266666666667,28.241333333333333,1090.9166666666667,0.0
1605427128.9733334,70.33733333333333,28.238666666666667,1070.3333333333335,0.0
1605427425.32,70.402,28.236,1049.7500000000002,0.0
1605427721.6666667,70.46666666666667,28.233333333333334,1029.166666666667,0.0
1605428018.0133333,70.53133333333334,28.230666666666668,1008.5833333333335,0.0
1605428314.36,70.596,28.228,988.0,0.0
1605428610.7066667,70.66066666666667,28.225333333333335,967.416666666667,0.0
1605428907.0533333,70.72533333333334,28.22266666666667,946.8333333333335,0.0
1605429203.4,70.79,28.220000000000002,926.25,0.0
1605429499.7466667,70.85466666666667,28.217333333333336,905.666666666667,0.0
1605429796.0933332,70.91933333333334,28.214666666666666,885.0833333333335,0.0
1605430092.44,70.98400000000001,28.212,864.5,0.0
1605430388.7866666,71.04866666666666,28.209333333333333,843.916666666667,0.0
1605430685.1333334,71.11333333333333,28.206666666666667,823.3333333333335,0.0
1605430981.48,71.178,28.204,802.75,0.0
1605431277.8266666,71.24266666666666,28.201333333333334,782.166666666667,0.0
1605431574.1733334,71.30733333333333,28.198666666666668,761.5833333333335,0.0
1605431870.52,71.372,28.196,741.0,0.0
1605432166.8666666,71.43666666666667,28.193333333333335,720.416666666667,0.0
1605432463.2133334,71.50133333333333,28.19066666666667,699.8333333333335,0.0
1605432759.56,71.566,28.188000000000002,679.25,0.0
1605433055.9066668,71.63066666666667,28.185333333333336,658.666666666667,0.0
1605433352.2533333,71.69533333333334,28.182666666666666,638.0833333333335,0.0
1605433648.6,71.76,28.18,617.5,0.0
1605433944.9466667,71.82466666666667,28.177333333333333,596.916666666667,0.0
1605434241.2933333,71.88933333333334,28.174666666666667,576.3333333333335,0.0
1605434537.64,71.95400000000001,28.172,555.75,0.0
1605434833.9866667,72.01866666666668,28.169333333333334,535.166666666667,0.0
1605435130.3333333,72.08333333333334,28.166666666666668,514.5833333333335,0.0
1605435426.68,72.148,28.164,494.0,0.0
1605435723.0266666,72.21266666666666,28.161333333333335,473.41666666666697,0.0
1605436019.3733332,72.27733333333333,28.15866666666667,452.8333333333335,0.0
1605436315.72,72.342,28.156000000000002,432.25,0.0
1605436612.0666666,72.40666666666667,28.153333333333336,411.66666666666697,0.0
1605436908.4133334,72.47133333333333,28.15066666666667,391.0833333333335,0.0
1605437204.76,72.536,28.148,370.5,0.0
1605437501.1066666,72.60066666666667,28.145333333333333,349.91666666666697,0.0
1605437797.4533334,72.66533333333334,28.142666666666667,329.3333333333335,0.0
1605438093.8,72.73,28.14,308.75,0.0
1605438390.1466668,72.79466666666667,28.137333333333334,288.16666666666697,0.0
1605438686.4933333,72.85933333333334,28.134666666666668,267.5833333333335,0.0
1605438982.84,72.924,28.132,247.0,0.0
1605439279.1866667,72.98866666666667,28.129333333333335,226.41666666666697,0.0
1605439575.5333333,73.05333333333334,28.12666666666667,205.83333333333348,0.0
1605439871.88,73.11800000000001,28.124000000000002,185.25,0.0
1605440168.2266667,73.18266666666668,28.121333333333336,164.66666666666697,0.0
1605440464.5733333,73.24733333333333,28.11866666666667,144.08333333333348,0.0
1605440760.92,73.312,28.116,123.5,0.0
1605441057.2666667,73.37666666666667,28.113333333333333,102.91666666666697,0.0
1605441353.6133332,73.44133333333333,28.110666666666667,82.33333333333348,0.0
1605441649.96,73.506,28.108,61.75,0.0
1605441946.3066666,73.57066666666667,28.105333333333334,41.16666666666697,0.0
1605442242.6533334,73.63533333333334,28.102666666666668,20.583333333333485,0.0
1605442539.0,73.7,28.1,0.0,1571
1605442835.0,73.6,28.0,0.0,1572
1605443131.0,73.6,27.95,0.0,1573.0
1605443427.0,73.6,27.9,0.0,1574
