timestamps,humidity,temperature,lightness,count
1605599873.0,75.04,30.380000000000003,435.334,25887
1605600173.0,75.98,30.140000000000004,396.27733333333333,25888
1605600473.0,77.03999999999999,29.880000000000003,355.332,25889
1605600774.0,78.32,29.619999999999997,312.832,25890
1605601074.0,79.43999999999998,29.440000000000005,267.832,25891
1605601374.3333333,80.48,29.3,223.83199999999997,25892.0
1605601674.6666667,81.41999999999999,29.18,183.0546666666667,25893.0
1605601975.0,82.32000000000001,29.07,146.666,25894
1605602275.0,83.17999999999999,28.97,114.66600000000001,25895
1605602575.0,84.02000000000001,28.830000000000002,85.00000000000001,25896
1605602876.0,84.86,28.689999999999998,58.0,25897
1605603176.0,85.46000000000001,28.609999999999996,36.50000000000001,25898.0
1605603476.0,85.7,28.579999999999995,19.666,25899
1605603777.0,85.7,28.6,7.6659999999999995,25900
1605604077.0,85.44,28.68,1.832,25901
1605604377.0,84.96,28.78,0.666,25902
1605604677.0,84.53999999999999,28.840000000000003,0.16599999999999998,25903
1605604978.0,84.24,28.880000000000003,0.0,25904
1605605278.0,83.92,28.919999999999998,0.0,25905
1605605578.0,83.64000000000001,28.939999999999998,0.0,25906
1605605879.0,83.42,28.96,0.0,25907
1605606179.0,83.23,28.98,0.0,25908
1605606479.0,83.07000000000001,29.0,0.0,25909
1605606779.0,82.99000000000001,28.98,0.0,25910
1605607080.0,82.89000000000001,28.96,0.0,25911
1605607380.0,82.81000000000002,28.940000000000005,0.0,25912.0
1605607680.0,82.78,28.9,0.0,25913
1605607981.0,82.74,28.859999999999996,0.0,25914
1605608281.0,82.66,28.82,0.0,25915
1605608581.0,82.71999999999998,28.78,0.0,25916
1605608881.0,82.82000000000001,28.72,0.0,25917
1605609182.0,82.88,28.68,0.0,25918
1605609482.0,83.0,28.619999999999997,0.0,25919
1605609782.0,83.1,28.580000000000002,0.0,25920
1605610083.0,83.2,28.52,0.0,25921
1605610383.0,83.28,28.48,0.0,25922
1605610683.0,83.39999999999999,28.420000000000005,0.0,25923
1605610983.0,83.5,28.380000000000003,0.0,25924
1605611284.0,83.66000000000001,28.32,0.0,25925
1605611584.0,83.78,28.28,0.0,25926
1605611884.0,83.9,28.24,0.0,25927
1605612185.0,83.96,28.22,0.0,25928
1605612485.0,84.0,28.18,0.0,25929
1605612785.0,84.0,28.159999999999997,0.0,25930
1605613085.0,84.02000000000001,28.119999999999997,0.0,25931
1605613386.0,84.0,28.080000000000002,0.0,25932
1605613686.0,84.03999999999999,28.04,0.0,25933
1605613986.0,84.02000000000001,28.0,0.0,25934
1605614287.0,84.08000000000001,27.96,0.0,25935
1605614587.0,84.14000000000001,27.920000000000005,0.0,25936
1605614887.0,84.24000000000001,27.880000000000003,0.0,25937
1605615187.0,84.22,27.82,0.0,25938
1605615488.0,84.26000000000002,27.78,0.0,25939
1605615788.0,84.26,27.74,0.0,25940
1605616088.0,84.25999999999999,27.72,0.0,25941
1605616389.0,84.23999999999998,27.68,0.0,25942
1605616689.0,84.28,27.659999999999997,0.0,25943
1605616989.0,84.34,27.639999999999997,0.0,25944
1605617289.0,84.42,27.619999999999997,0.0,25945
1605617590.0,84.44,27.580000000000002,0.0,25946
1605617890.0,84.43999999999998,27.560000000000002,0.0,25947
1605618190.0,84.44,27.54,0.0,25948
1605618491.0,84.46000000000001,27.52,0.0,25949
1605618791.0,84.42,27.48,0.0,25950
1605619091.0,84.42,27.46,0.0,25951
1605619391.0,84.46000000000001,27.440000000000005,0.0,25952
1605619692.0,84.47999999999999,27.419999999999998,0.0,25953
1605619992.0,84.44,27.4,0.0,25954
1605620292.0,84.42,27.4,0.0,25955
1605620592.0,84.42,27.380000000000003,0.0,25956
1605620893.0,84.36,27.359999999999996,0.0,25957
1605621193.0,84.35999999999999,27.359999999999996,0.0,25958
1605621493.0,84.34,27.360000000000003,0.0,25959
1605621794.0,84.32000000000001,27.360000000000003,0.0,25960
1605622094.0,84.23999999999998,27.380000000000003,0.0,25961
1605622394.0,84.2,27.4,0.0,25962
1605622694.0,84.12,27.4,0.0,25963
1605622995.0,84.08,27.419999999999998,0.0,25964
1605623295.0,84.03999999999999,27.439999999999998,0.0,25965
1605623595.0,84.02000000000001,27.46,0.0,25966
1605623896.0,84.0,27.48,0.0,25967
1605624196.0,83.96000000000001,27.52,0.0,25968
1605624496.0,83.9,27.54,0.0,25969
1605624796.0,83.86,27.559999999999995,0.0,25970
1605625097.0,83.84,27.580000000000002,0.0,25971
1605625397.0,83.74000000000001,27.6,0.0,25972
1605625697.0,83.72,27.580000000000002,0.0,25973
1605625998.0,83.75999999999999,27.580000000000002,0.0,25974
1605626298.0,83.72,27.580000000000002,0.0,25975
1605626598.0,83.67999999999999,27.580000000000002,0.0,25976
1605626898.0,83.74000000000001,27.580000000000002,0.0,25977
1605627199.0,83.76,27.580000000000002,0.0,25978
1605627499.0,83.74000000000001,27.580000000000002,0.0,25979
1605627799.0,83.78,27.580000000000002,0.0,25980
1605628100.0,83.8,27.580000000000002,0.0,25981
1605628400.0,83.84,27.560000000000002,0.0,25982
1605628700.0,83.84,27.560000000000002,0.0,25983
1605629000.0,83.8,27.54,0.0,25984
1605629301.0,83.82000000000001,27.5,0.0,25985
1605629601.0,83.84,27.46,0.0,25986
1605629901.5,83.85999999999999,27.440000000000005,0.0,25987.0
1605630202.0,83.88,27.419999999999998,0.0,25988
1605630502.0,83.96000000000001,27.4,0.0,25989
1605630802.0,83.97999999999999,27.380000000000003,0.0,25990
1605631102.0,84.06,27.359999999999996,0.0,25991
1605631403.0,84.05999999999999,27.339999999999996,0.0,25992
1605631703.0,84.14,27.32,0.0,25993
1605632003.0,84.2,27.3,0.0,25994
1605632304.0,84.24,27.28,0.0,25995
1605632604.0,84.24,27.26,0.0,25996
1605632904.0,84.26,27.24,0.0,25997
1605633204.0,84.26,27.2,0.0,25998
1605633505.0,84.26,27.159999999999997,0.0,25999
1605633805.0,84.3,27.139999999999997,0.0,26000
1605634105.0,84.36000000000001,27.1,0.0,26001
1605634405.0,84.46000000000001,27.060000000000002,0.0,26002
1605634706.0,84.52000000000001,27.04,0.0,26003
1605635006.0,84.6,27.02,0.0,26004
1605635306.0,84.64000000000001,26.98,0.0,26005
1605635607.0,84.64000000000001,26.96,0.0,26006
1605635907.0,84.62,26.940000000000005,0.0,26007
1605636207.0,84.6,26.9,0.0,26008
1605636507.0,84.6,26.859999999999996,0.0,26009
1605636808.0,84.61999999999999,26.839999999999996,0.0,26010
1605637108.0,84.66,26.82,0.0,26011
1605637408.0,84.72,26.8,0.0,26012
1605637709.0,84.72,26.8,0.0,26013
1605638009.0,84.72,26.78,0.0,26014
1605638309.0,84.67999999999999,26.76,0.0,26015
1605638609.0,84.68,26.74,0.0,26016
1605638910.0,84.66,26.72,0.0,26017
1605639210.0,84.74000000000001,26.7,0.0,26018
1605639510.0,84.74,26.7,0.0,26019
1605639811.0,84.75999999999999,26.68,0.0,26020
1605640111.0,84.74,26.659999999999997,0.0,26021
1605640411.0,84.74000000000001,26.639999999999997,0.0,26022
1605640711.0,84.71000000000001,26.619999999999997,0.0,26023
1605641012.0,84.71000000000001,26.6,0.0,26024
1605641312.0,84.65,26.6,0.0,26025
1605641612.0,84.67,26.6,0.0,26026
1605641912.5,84.61,26.6,0.0,26027.0
1605642213.0,84.54,26.6,0.0,26028
1605642513.0,84.44,26.6,0.0,26029
1605642813.0,84.5,26.6,0.0,26030
1605643114.0,84.4,26.6,0.0,26031
1605643414.0,84.34,26.6,0.0,26032
1605643714.0,84.3,26.6,0.0,26033
1605644015.0,84.29999999999998,26.6,0.0,26034
1605644315.0,84.16,26.6,0.0,26035
1605644615.0,84.14,26.6,0.0,26036
1605644915.0,84.1,26.6,0.0,26037
1605645216.0,84.06,26.6,0.0,26038
1605645516.0,83.98,26.6,0.0,26039
1605645816.0,83.92,26.6,0.0,26040
1605646117.0,83.85,26.6,0.0,26041
1605646417.0,83.87,26.6,0.0,26042
1605646717.0,83.78999999999999,26.6,0.0,26043
1605647017.0,83.78999999999999,26.6,0.0,26044
1605647317.5,83.85,26.6,0.0,26045.0
1605647618.0,83.8,26.6,0.0,26046
1605647918.0,83.75999999999999,26.6,0.0,26047
1605648219.0,83.7,26.6,0.0,26048
1605648519.0,83.64,26.6,0.0,26049
1605648819.0,83.47999999999999,26.6,0.0,26050
1605649119.0,83.33999999999999,26.6,0.0,26051
1605649420.0,83.1,26.6,0.0,26052
1605649720.0,82.97999999999999,26.6,0.16599999999999998,26053
1605650020.0,82.8,26.6,0.8320000000000001,26054
1605650321.0,82.64,26.6,1.998,26055
1605650621.0,82.58,26.580000000000002,3.664,26056
1605650921.0,82.56000000000002,26.560000000000002,6.164,26057
1605651221.0,82.46,26.54,10.164,26058
1605651522.0,82.44,26.52,15.163999999999998,26059
1605651822.0,82.41999999999999,26.5,21.332,26060
1605652122.0,82.38,26.5,28.832,26061
1605652422.0,82.23999999999998,26.52,37.498000000000005,26062
1605652723.0,82.08,26.559999999999995,46.498000000000005,26063
1605653023.0,81.78,26.619999999999997,56.666,26064
1605653323.0,81.49000000000001,26.7,67.749,26065
1605653624.0,81.11,26.8,79.583,26066
1605653924.0,80.75,26.919999999999998,91.751,26067
1605654224.0,80.41,27.040000000000003,104.251,26068
1605654524.5,80.13,27.159999999999997,116.751,26069.0
1605654825.0,79.94,27.3,203.16799999999998,26070
1605655125.0,79.85999999999999,27.5,335.334,26071
1605655425.0,79.64000000000001,27.76,434.0,26072
1605655726.0,79.44,28.060000000000002,553.168,26073
1605656026.0,79.16,28.4,671.668,26074
1605656326.0,78.62,28.82,707.5,26075
1605656627.0,77.82000000000001,29.240000000000002,724.0,26076
1605656927.0,77.3,29.580000000000002,772.6659999999999,26077
1605657227.0,76.88,29.880000000000003,797.4979999999999,26078
1605657527.0,76.53999999999999,30.160000000000004,908.164,26079
1605657828.0,76.08000000000001,30.419999999999998,936.332,26080
1605658128.0,75.56,30.639999999999997,940.832,26081
1605658428.0,74.72,30.82,952.1659999999999,26082
1605658729.0,73.56,31.0,968.5,26083
1605659029.0,72.14000000000001,31.160000000000004,906.8340000000001,26084
1605659329.0,70.72,31.26,937.8340000000001,26085
1605659629.0,69.4,31.339999999999996,977.668,26086
1605659930.0,68.17999999999999,31.5,1039.1680000000001,26087
1605660230.0,67.98,31.7,1178.502,26088
1605660530.0,68.26,31.860000000000003,1284.6680000000001,26089
1605660831.0,69.22,32.08,1489.1680000000001,26090
1605661131.0,70.28,32.44,1485.834,26091
1605661431.0,71.24000000000001,32.74,1373.1680000000001,26092
1605661731.0,71.96,32.94,1154.0,26093
1605662032.0,70.52000000000001,33.120000000000005,969.6659999999999,26094
1605662332.0,68.78,33.08,686.4979999999999,26095
1605662632.0,67.52000000000001,32.82,598.1659999999999,26096
1605662933.0,67.30000000000001,32.48,582.166,26097
1605663233.0,66.8,32.16,592.1659999999999,26098
1605663533.0,68.27,31.85,592.083,26099
1605663833.0,69.71000000000001,31.630000000000003,589.917,26100
1605664134.0,70.22999999999999,31.51,588.249,26101
1605664434.0,69.71000000000001,31.470000000000006,595.0809999999999,26102
1605664734.5,69.35,31.49,601.915,26103.0
1605665035.0,68.13999999999999,31.54,608.9979999999999,26104
1605665335.0,67.32000000000001,31.640000000000004,614.8320000000001,26105
1605665635.0,66.72,31.7,623.332,26106
1605665935.0,66.74,31.76,631.332,26107
1605666236.0,66.0,31.8,638.332,26108
1605666536.0,66.52000000000001,31.840000000000003,644.6659999999999,26109
1605666836.0,66.52000000000001,31.840000000000003,586.832,26110
1605667137.0,67.7,31.8,498.832,26111
1605667437.0,67.42,31.72,474.0,26112
1605667737.0,67.82000000000001,31.640000000000004,454.0,26113
1605668037.0,67.93,31.55,399.33299999999997,26114
1605668338.0,68.28999999999999,31.47,374.99899999999997,26115
1605668638.0,67.85,31.389999999999997,378.66700000000003,26116
1605668938.0,68.61,31.35,312.66700000000003,26117
1605669238.5,69.07,31.27,241.167,26118.0
1605669539.0,69.38,31.2,203.75099999999998,26119
1605669839.0,69.54,31.139999999999997,200.41899999999998,26120
1605670139.0,69.58,31.119999999999997,194.25099999999998,26121
1605670440.0,69.48,31.119999999999997,196.08300000000003,26122
1605670740.0,69.74,31.140000000000004,199.58300000000003,26123.0
1605671040.0,70.08000000000001,31.18,200.166,26124
1605671341.0,70.94000000000001,31.24,198.49800000000002,26125
1605671641.0,71.67999999999999,31.32,189.166,26126
1605671941.0,72.92,31.360000000000003,194.334,26127
1605672241.0,73.94000000000001,31.339999999999996,347.834,26128
1605672542.0,75.03999999999999,31.28,485.168,26129
1605672842.0,75.82,31.22,551.002,26130
1605673142.0,76.88,31.139999999999997,631.5020000000001,26131
1605673443.0,77.38,31.080000000000002,684.168,26132
1605673743.0,77.74000000000001,31.080000000000002,590.0020000000001,26133
1605674043.0,77.84,31.119999999999997,514.168,26134
1605674343.0,77.66,31.140000000000004,506.668,26135
1605674644.0,77.46000000000001,31.160000000000004,491.0,26136
1605674944.0,77.16,31.160000000000004,488.334,26137
1605675244.0,76.9,31.159999999999997,478.834,26138
1605675545.0,76.67999999999999,31.119999999999997,470.834,26139
1605675845.0,76.7,31.080000000000002,462.168,26140
1605676145.0,76.66,31.04,457.668,26141
1605676446.0,76.76000000000002,31.02,447.334,26142
1605676746.0,76.76000000000002,30.96,444.166,26143
1605677046.0,76.86,30.919999999999998,435.166,26144
1605677346.0,76.88000000000001,30.880000000000003,430.99799999999993,26145
1605677647.0,76.8,30.82,385.332,26146
1605677947.0,76.74000000000001,30.740000000000002,389.832,26147
1605678247.0,76.8,30.68,379.0,26148
1605678548.0,76.67999999999999,30.6,369.666,26149
1605678848.0,76.5,30.52,361.5,26150
1605679148.0,76.3,30.46,388.0,26151
1605679448.0,76.25999999999999,30.419999999999998,367.334,26152
1605679749.0,76.3,30.380000000000003,359.334,26153
1605680049.0,76.25999999999999,30.359999999999996,348.668,26154
1605680349.0,76.28,30.32,337.668,26155
1605680650.0,76.5,30.26,328.168,26156
1605680950.0,76.8,30.2,316.334,26157
1605681250.0,76.88000000000001,30.139999999999997,441.666,26158
1605681550.0,77.02000000000001,30.119999999999997,572.1659999999999,26159
1605681851.0,77.0,30.18,695.5,26160
1605682151.0,76.64000000000001,30.3,816.0,26161
1605682451.0,76.17999999999999,30.440000000000005,929.1659999999999,26162
1605682752.0,75.7,30.6,894.0,26163
1605683052.0,75.4,30.72,863.0,26164
1605683352.0,75.14,30.78,867.6659999999999,26165
1605683652.0,75.17999999999999,30.8,872.832,26166
1605683953.0,75.12,30.82,877.332,26167
1605684253.0,75.1,30.820000000000004,878.1659999999999,26168
1605684553.0,75.44,30.76,852.332,26169
1605684854.0,76.11999999999999,30.619999999999997,772.332,26170
1605685154.0,76.94000000000001,30.420000000000005,686.5,26171
1605685454.0,77.7,30.2,603.8340000000001,26172
1605685754.0,78.72,29.939999999999998,528.5,26173
1605686055.0,79.46000000000001,29.75,466.334,26174
1605686355.0,80.0,29.65,419.834,26175
1605686655.0,80.45,29.579999999999995,374.66700000000003,26176
1605686956.0,81.10999999999999,29.48,328.00100000000003,26177
1605687256.0,81.67,29.440000000000005,280.16700000000003,26178.0
1605687556.0,82.27000000000001,29.390000000000004,228.00100000000003,26179
1605687856.5,82.89000000000001,29.309999999999995,164.667,26180.0
1605688157.0,83.52000000000001,29.240000000000002,110.66600000000001,26181
1605688457.0,84.03999999999999,29.2,65.99799999999999,26182
1605688757.0,84.97999999999999,29.139999999999997,29.166000000000004,26183
1605689058.0,87.16,28.98,6.332000000000001,26184
1605689358.0,90.33999999999999,28.660000000000004,4.331999999999999,26185
1605689658.0,93.35999999999999,28.259999999999998,2.666,26186
1605689958.0,96.33999999999999,27.82,1.5,26187
1605690259.0,98.8,27.4,0.666,26188
1605690559.0,99.9,27.110000000000003,0.16599999999999998,26189
1605690859.0,99.9,27.03,0.0,26190
1605691160.0,99.9,27.089999999999996,0.0,26191
1605691460.0,99.9,27.229999999999997,0.0,26192
1605691760.0,99.9,27.410000000000004,0.0,26193.0
1605692060.0,99.9,27.589999999999996,0.0,26194
1605692361.0,99.9,27.77,0.0,26195
1605692661.0,99.9,27.93,0.0,26196
1605692961.0,99.9,28.03,0.0,26197
1605693261.5,99.9,28.109999999999996,0.0,26198.0
1605693562.0,99.9,28.18,0.0,26199
1605693862.0,99.9,28.22,0.0,26200
1605694162.0,99.9,28.259999999999998,0.0,26201
1605694463.0,99.9,28.32,0.0,26202
1605694763.0,99.9,28.360000000000003,0.0,26203
1605695063.0,99.84,28.380000000000003,0.0,26204
1605695364.0,99.68000000000002,28.4,0.0,26205
1605695664.0,99.42,28.4,0.0,26206
1605695964.0,99.08000000000001,28.4,0.0,26207
1605696264.0,98.63999999999999,28.4,0.0,26208
1605696565.0,98.2,28.4,0.0,26209
1605696865.0,97.78,28.4,0.0,26210
1605697165.0,97.36,28.4,0.0,26211
1605697466.0,96.98,28.4,0.0,26212
1605697766.0,96.6,28.380000000000003,0.0,26213
1605698066.0,96.24000000000001,28.359999999999996,0.0,26214
1605698366.0,95.92,28.339999999999996,0.0,26215
1605698667.0,95.64000000000001,28.3,0.0,26216
1605698967.0,95.34,28.26,0.0,26217
1605699267.0,95.1,28.22,0.0,26218
1605699568.0,94.85999999999999,28.18,0.0,26219
1605699868.0,94.64,28.139999999999997,0.0,26220
1605700168.0,94.43999999999998,28.119999999999997,0.0,26221
1605700468.0,94.25999999999999,28.1,0.0,26222
1605700769.0,94.05999999999999,28.080000000000002,0.0,26223
1605701069.0,93.9,28.060000000000002,0.0,26224
1605701369.0,93.72,28.04,0.0,26225
1605701670.0,93.56,28.02,0.0,26226
1605701970.0,93.38000000000001,27.98,0.0,26227
1605702270.0,93.26,27.96,0.0,26228
1605702570.0,93.12,27.920000000000005,0.0,26229
1605702871.0,93.00000000000001,27.880000000000003,0.0,26230
1605703171.0,92.88,27.839999999999996,0.0,26231
1605703471.0,92.78,27.8,0.0,26232
1605703771.0,92.66,27.76,0.0,26233
1605704072.0,92.52,27.74,0.0,26234
1605704372.0,92.4,27.72,0.0,26235
1605704672.0,92.3,27.68,0.0,26236
1605704973.0,92.2,27.659999999999997,0.0,26237
1605705273.0,92.12,27.619999999999997,0.0,26238
1605705573.0,92.05999999999999,27.6,0.0,26239
1605705873.0,91.96000000000001,27.560000000000002,0.0,26240
1605706174.0,91.83999999999999,27.54,0.0,26241
1605706474.0,91.74000000000001,27.52,0.0,26242
1605706774.0,91.60000000000001,27.52,0.0,26243
1605707075.0,91.5,27.5,0.0,26244
1605707375.0,91.38,27.48,0.0,26245
1605707675.0,91.28000000000002,27.46,0.0,26246
1605707975.0,91.17999999999999,27.440000000000005,0.0,26247
1605708276.0,91.12,27.419999999999998,0.0,26248
1605708576.0,91.0,27.4,0.0,26249
1605708876.0,90.94000000000001,27.4,0.0,26250
1605709177.0,90.88000000000001,27.4,0.0,26251
1605709477.0,90.82000000000001,27.4,0.0,26252
1605709777.0,90.72,27.4,0.0,26253
1605710077.0,90.7,27.4,0.0,26254
1605710378.0,90.64,27.4,0.0,26255
1605710678.0,90.58,27.4,0.0,26256
1605710978.0,90.52000000000001,27.4,0.0,26257
1605711279.0,90.5,27.4,0.0,26258
1605711579.0,90.43999999999998,27.4,0.0,26259
1605711879.0,90.4,27.4,0.0,26260
1605712179.0,90.34,27.4,0.0,26261
1605712480.0,90.32000000000001,27.419999999999998,0.0,26262
1605712780.0,90.3,27.439999999999998,0.0,26263
1605713080.0,90.26,27.46,0.0,26264
1605713381.0,90.22,27.48,0.0,26265
1605713681.0,90.22,27.5,0.0,26266
1605713981.0,90.17999999999999,27.5,0.0,26267
1605714281.5,90.14000000000001,27.5,0.0,26268.0
1605714582.0,90.13,27.5,0.0,26269
1605714882.0,90.14999999999999,27.5,0.0,26270
1605715182.0,90.13,27.52,0.0,26271
1605715483.0,90.13,27.52,0.0,26272
1605715783.0,90.13000000000002,27.52,0.0,26273.0
1605716083.0,90.12,27.52,0.0,26274
1605716383.0,90.1,27.52,0.0,26275
1605716684.0,90.1,27.5,0.0,26276
1605716984.0,90.1,27.5,0.0,26277
1605717284.0,90.1,27.5,0.0,26278
1605717585.0,90.14,27.5,0.0,26279
1605717885.0,90.13999999999999,27.48,0.0,26280
1605718185.0,90.2,27.46,0.0,26281
1605718485.0,90.22,27.440000000000005,0.0,26282
1605718786.0,90.23999999999998,27.419999999999998,0.0,26283
1605719086.0,90.25999999999999,27.4,0.0,26284
1605719386.0,90.30000000000001,27.4,0.0,26285
1605719686.0,90.28,27.380000000000003,0.0,26286
1605719987.0,90.30000000000001,27.359999999999996,0.0,26287
1605720287.0,90.32000000000001,27.339999999999996,0.0,26288
